home_team,away_team,is_home,season,venue,attendance,total_shots,fouls_committed,yellow_cards,won_corners,red_cards,saves,possession_pct,accurate_passes,total_passes,accurate_crosses,total_crosses,longball_pct,blocked_shots,effective_tackles,total_tackles,interceptions,total_clearance
Watford,West Bromwich Albion,False,2015,Vicarage Road,20011,6,10,2,4,0,5,36.1,194,285,4,16,0.4,1,19,24,0,39
West Ham United,Leicester City,False,2015,Boleyn Ground,34857,10,12,3,4,0,2,30.2,157,242,7,16,0.4,2,20,25,0,36
West Ham United,Leicester City,True,2015,Boleyn Ground,34857,10,11,1,8,1,3,69.8,468,553,5,41,0.6,4,12,15,0,22
Crystal Palace,Arsenal,False,2015,Selhurst Park,24732,20,12,1,6,0,3,59.2,478,564,5,23,0.5,7,23,27,0,36
Crystal Palace,Arsenal,True,2015,Selhurst Park,24732,11,14,1,6,0,6,40.8,302,376,6,29,0.5,3,13,18,0,35
Manchester City,Chelsea,False,2015,Etihad Stadium,54331,10,13,2,1,0,5,50.8,367,443,2,16,0.6,3,13,20,0,25
Manchester City,Chelsea,True,2015,Etihad Stadium,54331,18,19,4,5,0,3,49.2,345,423,9,25,0.5,4,13,17,0,23
Liverpool,AFC Bournemouth,False,2015,Anfield,44102,13,18,4,8,0,1,45.1,293,387,3,25,0.5,5,19,22,0,23
Liverpool,AFC Bournemouth,True,2015,Anfield,44102,18,11,1,6,0,2,54.9,403,492,2,11,0.6,5,19,24,0,36
Crystal Palace,Aston Villa,False,2015,Selhurst Park,25295,11,15,3,4,0,4,50.1,283,363,5,21,0.5,3,10,13,0,24
Crystal Palace,Aston Villa,True,2015,Selhurst Park,25295,16,12,3,6,0,2,49.9,283,357,5,28,0.4,3,12,15,0,21
Leicester City,Tottenham Hotspur,True,2015,King Power Stadium,31971,13,7,1,2,0,5,34.8,180,265,2,22,0.4,6,12,19,0,15
Leicester City,Tottenham Hotspur,False,2015,King Power Stadium,31971,19,14,4,7,0,1,65.2,440,523,5,18,0.5,4,8,11,0,41
Manchester United,Newcastle United,True,2015,Old Trafford,75354,20,15,2,11,0,0,69.3,567,637,8,38,0.7,9,11,17,0,22
Manchester United,Newcastle United,False,2015,Old Trafford,75354,7,11,2,5,0,8,30.7,201,280,6,18,0.4,3,15,20,0,35
Norwich City,Stoke City,True,2015,Carrow Road,26771,20,16,4,9,0,0,42.6,256,326,5,24,0.4,5,16,22,0,22
Norwich City,Stoke City,False,2015,Carrow Road,26771,6,5,1,0,0,6,57.4,392,467,2,8,0.4,1,9,15,0,18
Sunderland,Swansea City,True,2015,Stadium of Light,39198,10,16,4,3,0,8,39.3,216,318,3,16,0.4,3,18,25,0,17
Sunderland,Swansea City,False,2015,Stadium of Light,39198,20,9,2,4,0,1,60.7,410,494,9,20,0.4,5,6,9,0,28
West Ham United,AFC Bournemouth,False,2015,Boleyn Ground,34977,15,11,1,4,0,1,54.2,332,452,1,11,0.4,2,15,17,0,37
West Ham United,AFC Bournemouth,True,2015,Boleyn Ground,34977,10,8,0,5,1,3,45.8,254,373,3,19,0.4,3,15,20,0,15
Everton,Manchester City,True,2015,Goodison Park,38523,10,5,0,8,0,7,45.7,334,408,5,19,0.5,4,14,21,0,24
Everton,Manchester City,False,2015,Goodison Park,38523,16,7,3,7,0,1,54.3,414,487,3,23,0.3,4,14,17,0,21
Watford,Southampton,False,2015,Vicarage Road,20166,14,11,2,2,0,0,48,308,412,9,21,0.4,0,11,14,0,28
Watford,Southampton,True,2015,Vicarage Road,20166,13,10,0,5,0,4,52,316,431,4,30,0.4,7,12,15,0,15
West Bromwich Albion,Chelsea,False,2015,The Hawthorns,23256,15,12,1,7,1,4,56.1,404,496,1,11,0.4,3,9,9,0,24
West Bromwich Albion,Chelsea,True,2015,The Hawthorns,23256,15,9,2,8,0,2,43.9,284,373,6,23,0.3,3,9,13,0,15
Arsenal,Liverpool,True,2015,Emirates Stadium,60080,19,2,1,7,0,8,65.7,564,667,6,23,0.3,5,21,23,0,26
Arsenal,Liverpool,False,2015,Emirates Stadium,60080,15,13,4,8,0,5,34.3,250,351,2,14,0.5,3,19,25,0,36
AFC Bournemouth,Leicester City,True,2015,Vitality Stadium,11155,5,9,2,4,0,1,56.1,322,435,3,19,0.5,3,15,16,0,30
AFC Bournemouth,Leicester City,False,2015,Vitality Stadium,11155,4,19,4,4,0,1,43.9,223,336,0,21,0.4,0,22,30,0,17
Aston Villa,Sunderland,True,2015,Villa Park,35399,21,10,2,5,0,1,62,439,523,14,34,0.6,4,17,20,0,27
Aston Villa,Sunderland,False,2015,Villa Park,35399,7,14,1,4,0,4,38,241,329,2,13,0.4,1,29,32,0,39
Chelsea,Crystal Palace,True,2015,Stamford Bridge,41581,26,9,1,7,0,3,63.7,487,582,5,23,0.6,8,13,16,0,19
Chelsea,Crystal Palace,False,2015,Stamford Bridge,41581,13,15,1,7,0,8,36.3,239,321,4,23,0.3,2,13,17,0,45
Liverpool,West Ham United,True,2015,Anfield,43680,13,17,3,5,1,2,62.7,463,543,6,26,0.6,5,11,12,0,18
Liverpool,West Ham United,False,2015,Anfield,43680,12,12,2,7,1,1,37.3,238,326,2,15,0.3,3,16,25,0,25
Manchester City,Watford,True,2015,Etihad Stadium,53218,18,9,1,9,0,0,58.7,594,645,6,26,0.7,5,13,15,0,17
Manchester City,Watford,False,2015,Etihad Stadium,53218,7,12,2,3,0,3,41.3,393,458,1,13,0.5,5,21,30,0,23
Newcastle United,Arsenal,False,2015,St. James' Park,50388,22,8,1,9,0,0,73.7,712,777,3,15,0.7,7,15,21,0,14
Newcastle United,Arsenal,True,2015,St. James' Park,50388,1,15,6,0,1,9,26.3,206,268,0,12,0.5,0,18,21,0,33
Stoke City,West Bromwich Albion,True,2015,bet365 Stadium,26747,13,4,1,6,2,4,49.1,375,446,1,18,0.5,3,15,18,6,19
Stoke City,West Bromwich Albion,False,2015,bet365 Stadium,26747,15,9,4,5,0,4,50.9,394,455,7,28,0.6,4,15,19,18,26
Tottenham Hotspur,Everton,False,2015,White Hart Lane,35865,8,9,1,2,0,6,50.1,368,443,4,16,0.6,1,11,17,0,19
Tottenham Hotspur,Everton,True,2015,White Hart Lane,35865,20,20,4,6,0,3,49.9,372,440,3,22,0.5,6,19,25,0,17
Southampton,Norwich City,False,2015,St. Mary's Stadium,29573,6,12,0,4,1,5,38.9,255,348,3,14,0.3,2,7,14,0,28
Southampton,Norwich City,True,2015,St. Mary's Stadium,29573,23,4,0,6,0,1,61.1,451,533,13,37,0.5,2,14,16,0,19
Swansea City,Manchester United,False,2015,Swansea.com Stadium,20828,11,15,2,1,0,2,64.5,542,657,7,22,0.5,1,12,15,0,20
Swansea City,Manchester United,True,2015,Swansea.com Stadium,20828,9,6,2,0,0,3,35.5,254,365,1,7,0.3,1,8,14,0,32
Arsenal,Stoke City,True,2015,Emirates Stadium,59963,29,6,1,13,0,3,67.6,544,628,10,25,0.6,8,13,18,0,13
Arsenal,Stoke City,False,2015,Emirates Stadium,59963,8,13,1,1,0,10,32.4,226,305,0,7,0.3,3,11,16,0,31
Crystal Palace,Manchester City,True,2015,Selhurst Park,25167,10,13,2,4,0,6,42.2,273,359,7,21,0.4,2,15,17,0,29
Crystal Palace,Manchester City,False,2015,Selhurst Park,25167,21,13,3,4,0,2,57.8,402,498,5,21,0.4,5,13,15,0,21
Everton,Chelsea,False,2015,Goodison Park,38311,15,12,2,14,0,6,61.2,493,561,7,32,0.5,7,15,21,0,12
Everton,Chelsea,True,2015,Goodison Park,38311,14,12,2,7,0,1,38.8,287,351,6,19,0.5,0,19,23,0,39
Manchester United,Liverpool,False,2015,Old Trafford,75347,8,11,2,4,0,0,44.3,342,446,4,12,0.5,0,16,23,0,25
Manchester United,Liverpool,True,2015,Old Trafford,75347,9,6,1,4,0,3,55.7,470,559,3,17,0.5,3,18,23,0,25
Norwich City,AFC Bournemouth,False,2015,Carrow Road,27018,7,11,3,4,0,1,52.3,374,476,3,16,0.4,2,10,13,0,15
Norwich City,AFC Bournemouth,True,2015,Carrow Road,27018,12,10,2,4,0,1,47.7,336,432,2,19,0.4,0,19,21,0,15
Watford,Swansea City,False,2015,Vicarage Road,20057,8,14,1,3,0,5,60.8,416,515,2,21,0.6,1,7,8,0,39
Watford,Swansea City,True,2015,Vicarage Road,20057,17,11,1,1,1,3,39.2,236,330,1,15,0.4,4,12,17,0,27
West Bromwich Albion,Southampton,False,2015,The Hawthorns,24265,15,5,0,5,0,1,64.9,523,614,5,33,0.6,5,8,12,0,20
West Bromwich Albion,Southampton,True,2015,The Hawthorns,24265,8,5,1,4,0,4,35.1,224,333,3,17,0.4,3,17,20,0,28
Leicester City,Aston Villa,False,2015,King Power Stadium,31733,11,13,1,5,0,3,51.3,310,416,3,12,0.4,4,21,28,0,30
Leicester City,Aston Villa,True,2015,King Power Stadium,31733,21,8,2,4,0,2,48.7,298,388,4,17,0.4,6,26,32,0,16
Sunderland,Tottenham Hotspur,True,2015,Stadium of Light,40303,12,11,2,6,0,3,43.9,220,313,2,23,0.4,5,18,22,0,30
Sunderland,Tottenham Hotspur,False,2015,Stadium of Light,40303,15,12,1,8,0,2,56.1,327,411,2,22,0.5,5,18,26,0,31
West Ham United,Newcastle United,False,2015,Boleyn Ground,34907,14,11,2,7,0,1,60.9,394,477,9,32,0.6,5,12,17,0,21
West Ham United,Newcastle United,True,2015,Boleyn Ground,34907,17,8,0,6,0,4,39.1,239,314,4,16,0.5,6,16,18,0,25
AFC Bournemouth,Sunderland,True,2015,Vitality Stadium,11271,15,14,2,7,0,2,53.1,362,463,5,17,0.5,6,17,23,0,15
AFC Bournemouth,Sunderland,False,2015,Vitality Stadium,11271,9,15,4,3,1,3,46.9,317,416,3,12,0.5,4,18,25,0,18
Aston Villa,West Bromwich Albion,True,2015,Villa Park,36321,13,10,2,2,0,5,59.8,348,451,4,26,0.6,5,24,30,0,33
Aston Villa,West Bromwich Albion,False,2015,Villa Park,36321,10,11,3,7,0,3,40.2,220,303,3,21,0.4,3,10,15,0,38
Chelsea,Arsenal,False,2015,Stamford Bridge,41584,9,11,2,5,2,5,37.1,280,360,3,15,0.4,3,14,21,0,22
Chelsea,Arsenal,True,2015,Stamford Bridge,41584,22,12,3,5,0,2,62.9,547,628,1,14,0.6,10,21,23,0,16
Manchester City,West Ham United,True,2015,Etihad Stadium,53545,27,10,1,16,0,1,71.5,596,669,12,50,0.5,10,14,19,0,17
Manchester City,West Ham United,False,2015,Etihad Stadium,53545,6,7,2,3,0,7,28.5,189,279,3,7,0.4,0,13,20,0,57
Newcastle United,Watford,True,2015,St. James' Park,47806,15,8,1,5,0,2,57.6,405,493,4,40,0.6,3,16,19,0,8
Newcastle United,Watford,False,2015,St. James' Park,47806,13,12,2,5,0,4,42.4,275,381,2,9,0.5,3,24,29,0,19
Stoke City,Leicester City,False,2015,bet365 Stadium,27642,12,12,4,4,0,2,45.9,265,371,3,16,0.4,1,13,15,0,33
Stoke City,Leicester City,True,2015,bet365 Stadium,27642,11,7,1,4,0,3,54.1,310,432,6,26,0.5,2,20,32,0,18
Swansea City,Everton,False,2015,Swansea.com Stadium,20805,17,11,2,4,1,3,52.1,362,454,3,18,0.4,8,13,17,0,14
Swansea City,Everton,True,2015,Swansea.com Stadium,20805,12,12,2,2,0,2,47.9,316,407,5,21,0.4,3,14,21,0,22
Liverpool,Norwich City,True,2015,Anfield,44072,23,4,1,6,0,1,58.9,480,579,3,24,0.6,9,16,19,0,14
Liverpool,Norwich City,False,2015,Anfield,44072,7,13,2,2,0,6,41.1,279,399,2,14,0.2,1,12,15,0,27
Southampton,Manchester United,False,2015,St. Mary's Stadium,31588,10,13,0,5,0,6,59.2,495,575,1,8,0.6,2,10,15,0,31
Southampton,Manchester United,True,2015,St. Mary's Stadium,31588,15,6,2,5,0,0,40.8,299,382,11,21,0.4,1,12,21,0,10
Tottenham Hotspur,Crystal Palace,False,2015,White Hart Lane,35723,12,11,2,5,0,5,42.9,237,323,6,22,0.4,4,26,31,0,35
Tottenham Hotspur,Crystal Palace,True,2015,White Hart Lane,35723,21,9,1,6,0,4,57.1,358,436,3,17,0.6,9,24,32,0,27
Leicester City,Arsenal,False,2015,King Power Stadium,32047,27,12,1,5,0,5,58,456,532,2,11,0.5,13,15,21,0,46
Leicester City,Arsenal,True,2015,King Power Stadium,32047,16,9,1,6,0,7,42,280,360,5,33,0.3,3,16,21,0,20
Liverpool,Aston Villa,False,2015,Anfield,44228,10,13,0,1,0,9,37.6,274,342,7,11,0.4,1,14,18,0,32
Liverpool,Aston Villa,True,2015,Anfield,44228,21,8,0,11,0,2,62.4,505,570,3,32,0.6,7,21,28,0,9
Manchester United,Sunderland,True,2015,Old Trafford,75328,12,12,0,5,0,4,66.2,524,603,7,21,0.7,4,17,18,0,15
Manchester United,Sunderland,False,2015,Old Trafford,75328,9,17,3,2,0,4,33.8,229,311,2,6,0.4,4,17,23,0,18
Newcastle United,Chelsea,False,2015,St. James' Park,48682,16,15,2,6,0,3,64.5,429,532,5,21,0.6,4,24,27,0,17
Newcastle United,Chelsea,True,2015,St. James' Park,48682,11,12,1,4,0,2,35.5,201,293,2,11,0.4,3,24,30,0,25
Southampton,Swansea City,True,2015,St. Mary's Stadium,30704,17,18,3,4,0,3,41.5,287,380,6,23,0.6,3,12,17,0,25
Southampton,Swansea City,False,2015,St. Mary's Stadium,30704,11,14,1,3,0,4,58.5,452,542,3,23,0.6,3,7,7,0,16
Stoke City,AFC Bournemouth,False,2015,bet365 Stadium,27742,12,11,0,7,0,3,56.3,394,488,1,17,0.4,4,7,16,0,18
Stoke City,AFC Bournemouth,True,2015,bet365 Stadium,27742,8,13,1,3,0,5,43.7,288,383,4,15,0.4,1,11,15,0,30
Tottenham Hotspur,Manchester City,False,2015,White Hart Lane,35867,22,6,1,9,0,4,54,363,478,2,25,0.5,8,9,18,0,28
Tottenham Hotspur,Manchester City,True,2015,White Hart Lane,35867,15,17,5,5,0,7,46,291,407,5,17,0.4,4,16,28,0,40
West Ham United,Norwich City,False,2015,Boleyn Ground,34857,16,17,0,5,0,5,57.1,386,482,4,17,0.4,4,12,16,0,36
West Ham United,Norwich City,True,2015,Boleyn Ground,34857,19,7,0,7,0,5,42.9,264,349,8,24,0.5,4,14,17,0,22
Watford,Crystal Palace,False,2015,Vicarage Road,20168,16,22,4,4,0,2,44.7,234,313,2,26,0.4,5,9,14,0,50
Watford,Crystal Palace,True,2015,Vicarage Road,20168,15,17,4,6,0,2,55.3,290,386,5,30,0.4,4,10,14,0,20
West Bromwich Albion,Everton,False,2015,The Hawthorns,24240,12,8,3,4,0,2,54,374,470,5,17,0.5,3,14,17,0,37
West Bromwich Albion,Everton,True,2015,The Hawthorns,24240,9,9,0,6,0,1,46,289,398,5,24,0.4,1,11,19,0,21
AFC Bournemouth,Watford,True,2015,Vitality Stadium,11187,12,8,1,5,0,1,54.4,388,496,6,24,0.5,2,8,10,0,22
AFC Bournemouth,Watford,False,2015,Vitality Stadium,11187,11,13,1,3,0,5,45.6,309,421,3,16,0.4,4,15,18,0,16
Aston Villa,Stoke City,True,2015,Villa Park,33189,13,12,1,9,0,4,56.3,400,478,4,29,0.4,7,17,18,0,17
Aston Villa,Stoke City,False,2015,Villa Park,33189,12,12,0,5,0,2,43.7,301,381,4,16,0.5,3,19,27,0,29
Chelsea,Southampton,True,2015,Stamford Bridge,41642,10,14,2,4,0,2,60.2,435,551,0,14,0.4,3,13,22,0,12
Chelsea,Southampton,False,2015,Stamford Bridge,41642,13,14,5,6,0,2,39.8,259,360,0,15,0.4,4,15,19,0,30
Crystal Palace,West Bromwich Albion,True,2015,Selhurst Park,24033,21,14,3,8,0,2,60.4,356,443,4,34,0.3,6,13,16,0,32
Crystal Palace,West Bromwich Albion,False,2015,Selhurst Park,24033,7,13,3,3,0,6,39.6,190,302,1,11,0.3,2,12,22,0,35
Manchester City,Newcastle United,True,2015,Etihad Stadium,53850,23,13,3,7,0,3,64.3,498,590,10,26,0.7,4,11,20,0,13
Manchester City,Newcastle United,False,2015,Etihad Stadium,53850,6,8,2,3,0,5,35.7,250,335,1,9,0.4,1,17,24,0,23
Norwich City,Leicester City,False,2015,Carrow Road,27067,16,4,1,8,0,1,33.8,153,254,5,21,0.3,3,20,31,0,40
Norwich City,Leicester City,True,2015,Carrow Road,27067,17,4,0,17,0,3,66.2,386,486,10,48,0.6,6,8,14,0,44
Sunderland,West Ham United,True,2015,Stadium of Light,42932,12,14,2,1,1,4,44.1,280,367,2,8,0.4,4,21,25,0,32
Sunderland,West Ham United,False,2015,Stadium of Light,42932,20,11,4,8,0,1,55.9,365,440,9,32,0.6,5,11,19,0,12
Arsenal,Manchester United,True,2015,Emirates Stadium,60084,12,8,1,3,0,5,37.8,313,389,1,7,0.4,2,25,29,0,28
Arsenal,Manchester United,False,2015,Emirates Stadium,60084,9,17,3,6,0,2,62.2,548,632,5,24,0.5,1,20,22,0,5
Everton,Liverpool,True,2015,Goodison Park,39598,14,10,3,5,0,3,50.9,298,388,2,17,0.5,8,23,27,0,25
Everton,Liverpool,False,2015,Goodison Park,39598,13,19,3,11,0,3,49.1,298,372,8,21,0.4,4,16,27,0,28
Swansea City,Tottenham Hotspur,True,2015,Swansea.com Stadium,20845,11,8,1,5,0,9,45.6,315,404,5,20,0.6,4,14,18,0,21
Swansea City,Tottenham Hotspur,False,2015,Swansea.com Stadium,20845,19,19,4,6,0,1,54.4,408,483,2,26,0.6,4,17,17,0,28
Chelsea,Aston Villa,False,2015,Stamford Bridge,41596,10,17,3,4,0,2,51,330,424,4,18,0.4,3,15,19,0,27
Chelsea,Aston Villa,True,2015,Stamford Bridge,41596,9,22,1,4,0,1,49,306,415,4,12,0.3,3,22,31,0,24
Crystal Palace,West Ham United,True,2015,Selhurst Park,24812,6,9,1,1,1,1,38.5,236,326,4,15,0.3,2,16,21,0,14
Crystal Palace,West Ham United,False,2015,Selhurst Park,24812,24,11,3,9,0,0,61.5,437,516,7,25,0.5,8,20,27,0,20
Everton,Manchester United,True,2015,Goodison Park,39553,12,12,2,5,0,3,47.2,370,458,3,19,0.5,3,17,25,10,21
Everton,Manchester United,False,2015,Goodison Park,39553,10,14,2,3,0,3,52.8,448,524,3,13,0.5,1,11,23,16,25
Manchester City,AFC Bournemouth,False,2015,Etihad Stadium,54502,5,5,1,7,0,6,45.6,355,451,5,26,0.5,1,8,15,0,14
Manchester City,AFC Bournemouth,True,2015,Etihad Stadium,54502,16,11,2,1,0,0,54.4,470,566,0,7,0.5,0,11,14,0,29
Southampton,Leicester City,False,2015,St. Mary's Stadium,30966,27,10,0,7,0,4,49.4,245,342,10,33,0.4,8,15,19,0,15
Southampton,Leicester City,True,2015,St. Mary's Stadium,30966,13,16,2,6,0,5,50.6,269,360,7,21,0.5,2,12,15,0,58
Tottenham Hotspur,Liverpool,False,2015,White Hart Lane,35926,12,11,2,6,0,4,51.5,332,441,6,18,0.4,5,21,29,0,27
Tottenham Hotspur,Liverpool,True,2015,White Hart Lane,35926,13,15,1,8,0,3,48.5,304,407,6,21,0.4,5,31,41,0,36
Watford,Arsenal,False,2015,Vicarage Road,20721,17,12,1,9,0,1,66.7,551,627,7,22,0.6,6,14,17,0,31
Watford,Arsenal,True,2015,Vicarage Road,20721,8,11,2,3,0,3,33.3,226,306,3,16,0.5,1,20,25,0,25
West Bromwich Albion,Sunderland,False,2015,The Hawthorns,24225,9,13,2,5,0,1,43.8,256,352,3,19,0.4,6,15,24,0,43
West Bromwich Albion,Sunderland,True,2015,The Hawthorns,24225,9,12,2,1,0,2,56.2,348,452,4,24,0.5,2,8,9,0,18
Newcastle United,Norwich City,True,2015,St. James' Park,47006,11,10,1,3,0,4,44.2,285,373,3,15,0.5,3,11,13,0,18
Newcastle United,Norwich City,False,2015,St. James' Park,47006,18,10,1,7,0,0,55.8,374,463,9,29,0.5,6,19,26,0,24
Swansea City,Stoke City,False,2015,Swansea.com Stadium,20044,9,14,2,2,0,2,45.9,382,472,2,9,0.4,1,20,32,0,15
Swansea City,Stoke City,True,2015,Swansea.com Stadium,20044,14,6,2,1,0,1,54.1,489,548,2,23,0.7,2,12,18,0,21
Arsenal,Everton,True,2015,Emirates Stadium,59985,20,11,2,7,0,4,56.2,449,527,8,19,0.7,6,16,20,0,14
Arsenal,Everton,False,2015,Emirates Stadium,59985,10,14,0,5,1,3,43.8,322,404,2,19,0.4,2,27,36,0,21
Aston Villa,Swansea City,True,2015,Villa Park,33324,9,10,2,4,0,2,47.9,273,377,7,25,0.5,1,11,14,0,18
Aston Villa,Swansea City,False,2015,Villa Park,33324,10,8,3,6,0,2,52.1,317,419,4,17,0.5,1,11,16,0,22
Leicester City,Crystal Palace,False,2015,King Power Stadium,31752,9,11,1,2,0,2,52.3,347,456,6,23,0.5,2,12,15,0,14
Leicester City,Crystal Palace,True,2015,King Power Stadium,31752,12,7,3,3,0,4,47.7,327,426,2,14,0.3,4,15,21,0,38
Norwich City,West Bromwich Albion,True,2015,Carrow Road,26983,16,11,1,13,0,3,60.6,377,466,9,46,0.5,4,7,8,0,45
Norwich City,West Bromwich Albion,False,2015,Carrow Road,26983,7,6,2,3,0,3,39.4,196,316,5,20,0.2,0,9,10,0,44
Stoke City,Watford,True,2015,bet365 Stadium,27587,11,10,3,11,0,1,66.2,440,526,4,26,0.6,3,16,19,0,17
Stoke City,Watford,False,2015,bet365 Stadium,27587,13,18,1,5,0,0,33.8,188,269,4,12,0.5,5,18,20,0,25
West Ham United,Chelsea,False,2015,Boleyn Ground,34977,9,12,5,4,1,3,54.5,365,457,4,11,0.4,0,16,18,0,27
West Ham United,Chelsea,True,2015,Boleyn Ground,34977,12,10,1,7,0,3,45.5,282,370,5,19,0.4,3,13,17,0,21
AFC Bournemouth,Tottenham Hotspur,True,2015,Vitality Stadium,11332,11,8,0,4,0,4,45.8,302,401,9,19,0.4,2,23,28,0,20
AFC Bournemouth,Tottenham Hotspur,False,2015,Vitality Stadium,11332,14,15,1,5,0,2,54.2,403,490,3,14,0.5,3,17,24,0,24
Liverpool,Southampton,True,2015,Anfield,44171,15,8,1,10,0,2,60.3,484,586,8,22,0.5,5,18,23,0,24
Liverpool,Southampton,False,2015,Anfield,44171,8,11,0,7,1,1,39.7,279,383,6,20,0.5,2,18,29,0,33
Manchester United,Manchester City,False,2015,Old Trafford,75329,6,13,2,4,0,1,41.3,279,386,2,12,0.4,3,17,28,0,30
Manchester United,Manchester City,True,2015,Old Trafford,75329,6,17,2,6,0,1,58.7,446,543,2,22,0.6,3,14,19,0,24
Sunderland,Newcastle United,False,2015,Stadium of Light,47653,21,10,2,10,1,0,60.3,364,456,7,30,0.5,5,13,19,0,9
Sunderland,Newcastle United,True,2015,Stadium of Light,47653,9,12,0,1,0,8,39.7,220,311,4,11,0.4,5,9,14,0,25
Chelsea,Liverpool,True,2015,Stamford Bridge,41577,8,9,1,1,0,4,42.6,326,418,2,12,0.4,4,27,35,0,19
Chelsea,Liverpool,False,2015,Stamford Bridge,41577,16,21,4,7,0,1,57.4,468,568,3,17,0.5,4,20,27,0,16
Crystal Palace,Manchester United,True,2015,Selhurst Park,24854,10,12,3,7,0,1,44.6,271,355,5,21,0.4,2,14,20,0,13
Crystal Palace,Manchester United,False,2015,Selhurst Park,24854,5,15,3,3,0,5,55.4,375,456,3,14,0.5,2,22,23,0,28
