home_team,away_team,is_home,season,venue,attendance,total_shots,fouls_committed,yellow_cards,won_corners,red_cards,saves,possession_pct,accurate_passes,total_passes,accurate_crosses,total_crosses,longball_pct,blocked_shots,effective_tackles,total_tackles,interceptions,total_clearance
Stoke City,Chelsea,True,2017,bet365 Stadium,29661,13,5,2,5,0,0,44.1,319,407,4,27,0.4,4,12,18,0,8
Swansea City,Watford,True,2017,Swansea.com Stadium,20372,10,9,1,6,0,2,50.8,323,429,8,33,0.4,4,19,21,0,17
Swansea City,Watford,False,2017,Swansea.com Stadium,20372,8,16,3,4,0,2,49.2,340,433,2,12,0.4,2,7,17,0,43
West Ham United,Tottenham Hotspur,False,2017,London Stadium,56988,15,20,2,3,1,2,51.1,293,394,3,16,0.4,3,13,19,0,39
West Ham United,Tottenham Hotspur,True,2017,London Stadium,56988,10,10,4,4,0,2,48.9,261,367,5,26,0.5,1,15,19,0,23
Brighton & Hove Albion,Newcastle United,True,2017,American Express Stadium,30468,7,6,2,2,0,5,48.8,339,438,3,21,0.5,2,8,16,0,40
Brighton & Hove Albion,Newcastle United,False,2017,American Express Stadium,30468,17,8,1,8,0,2,51.2,365,458,3,20,0.3,5,10,14,0,29
Arsenal,West Bromwich Albion,True,2017,Emirates Stadium,59134,16,8,1,7,0,3,69.1,537,615,3,18,0.7,4,9,15,0,24
Arsenal,West Bromwich Albion,False,2017,Emirates Stadium,59134,7,17,4,4,0,4,30.9,188,272,3,13,0.4,1,12,16,0,23
AFC Bournemouth,Leicester City,True,2017,Vitality Stadium,10444,19,6,1,7,0,1,60.9,436,540,1,27,0.6,5,9,12,0,31
AFC Bournemouth,Leicester City,False,2017,Vitality Stadium,10444,8,10,0,5,0,4,39.1,221,347,1,15,0.3,3,13,19,0,38
Chelsea,Manchester City,True,2017,Stamford Bridge,41530,4,8,0,4,0,5,38.1,311,395,3,14,0.4,0,13,19,0,20
Chelsea,Manchester City,False,2017,Stamford Bridge,41530,17,13,2,8,0,2,61.9,578,653,7,20,0.6,5,17,19,0,20
Huddersfield Town,Tottenham Hotspur,True,2017,John Smith's Stadium,24169,6,7,1,4,0,3,40.5,269,368,0,23,0.5,3,16,25,0,25
Huddersfield Town,Tottenham Hotspur,False,2017,John Smith's Stadium,24169,14,4,1,7,0,1,59.5,452,558,5,16,0.5,2,11,16,0,31
Manchester United,Crystal Palace,False,2017,Old Trafford,75118,6,9,0,5,0,3,40.7,295,377,5,21,0.4,1,11,20,0,18
Manchester United,Crystal Palace,True,2017,Old Trafford,75118,18,6,0,6,0,1,59.3,474,566,8,19,0.5,5,7,17,0,18
Stoke City,Southampton,False,2017,bet365 Stadium,29285,21,10,2,6,0,4,70.5,533,620,7,27,0.4,6,10,14,0,19
Stoke City,Southampton,True,2017,bet365 Stadium,29285,17,11,1,5,0,2,29.5,171,262,3,10,0.4,10,7,14,0,42
West Bromwich Albion,Watford,False,2017,The Hawthorns,24606,15,11,0,6,0,2,65.1,464,552,3,27,0.6,6,13,21,0,22
West Bromwich Albion,Watford,True,2017,The Hawthorns,24606,9,12,3,7,0,1,34.9,205,295,2,18,0.4,2,18,25,0,45
West Ham United,Swansea City,False,2017,London Stadium,56922,6,13,2,1,0,3,56.8,412,501,1,21,0.4,2,14,14,0,18
West Ham United,Swansea City,True,2017,London Stadium,56922,9,15,3,2,0,1,43.2,287,375,9,26,0.5,2,17,22,0,25
Arsenal,Brighton & Hove Albion,True,2017,Emirates Stadium,59378,25,7,0,6,0,1,65.2,612,697,3,12,0.5,6,11,15,0,23
Arsenal,Brighton & Hove Albion,False,2017,Emirates Stadium,59378,9,8,2,5,0,9,34.8,269,357,4,18,0.3,3,6,10,0,22
Everton,Burnley,False,2017,Goodison Park,38448,5,7,2,3,0,4,36.8,179,295,3,17,0.4,2,10,18,0,60
Everton,Burnley,True,2017,Goodison Park,38448,25,14,2,9,0,1,63.2,398,501,7,34,0.4,8,5,8,0,43
Newcastle United,Liverpool,False,2017,St. James' Park,52303,17,6,1,5,0,4,67.8,515,613,8,27,0.6,6,10,16,0,14
Newcastle United,Liverpool,True,2017,St. James' Park,52303,8,11,1,1,0,1,32.2,196,295,0,10,0.4,2,10,14,0,35
Burnley,West Ham United,True,2017,Turf Moor,20945,20,11,2,7,0,5,62.1,356,454,10,22,0.5,7,6,12,0,15
Burnley,West Ham United,False,2017,Turf Moor,20945,8,14,2,4,1,4,37.9,189,285,1,10,0.4,1,6,9,0,30
Crystal Palace,Chelsea,False,2017,Selhurst Park,25480,15,6,1,8,0,4,57,459,559,4,21,0.8,4,13,23,0,37
Crystal Palace,Chelsea,True,2017,Selhurst Park,25480,14,7,2,5,0,4,43,309,431,2,11,0.2,3,14,23,0,24
Liverpool,Manchester United,True,2017,Anfield,52912,19,7,0,7,0,1,62.2,500,580,5,26,0.4,6,15,17,0,24
Liverpool,Manchester United,False,2017,Anfield,52912,6,13,2,3,0,5,37.8,267,354,0,14,0.4,3,12,21,0,28
Manchester City,Stoke City,True,2017,Etihad Stadium,54128,20,5,0,5,0,0,79.3,814,892,3,14,0.7,0,11,12,0,6
Manchester City,Stoke City,False,2017,Etihad Stadium,54128,5,8,1,0,0,4,20.7,152,231,1,2,0.3,1,9,12,0,16
Swansea City,Huddersfield Town,False,2017,Swansea.com Stadium,20657,7,16,5,3,0,1,59.8,458,539,2,20,0.5,4,12,16,0,16
Swansea City,Huddersfield Town,True,2017,Swansea.com Stadium,20657,7,12,1,5,0,2,40.2,280,360,2,17,0.5,2,9,15,0,15
Tottenham Hotspur,AFC Bournemouth,False,2017,Wembley Stadium,73502,5,7,3,5,0,5,27.1,169,254,4,11,0.3,1,10,11,0,31
Tottenham Hotspur,AFC Bournemouth,True,2017,Wembley Stadium,73502,18,9,1,9,0,1,72.9,613,688,7,32,0.7,8,9,19,0,18
Watford,Arsenal,False,2017,Vicarage Road,20384,9,10,0,5,0,0,53.9,442,552,2,13,0.5,0,12,18,0,36
Watford,Arsenal,True,2017,Vicarage Road,20384,11,8,1,2,0,5,46.1,365,465,5,19,0.4,3,12,15,0,24
Brighton & Hove Albion,Everton,True,2017,American Express Stadium,30565,12,12,4,7,0,5,46.9,285,385,5,27,0.4,6,9,18,0,26
Brighton & Hove Albion,Everton,False,2017,American Express Stadium,30565,13,10,1,1,0,2,53.1,354,451,2,14,0.5,2,15,20,0,31
Southampton,Newcastle United,False,2017,St. Mary's Stadium,31437,19,12,2,8,0,0,38.2,260,347,3,26,0.3,6,9,14,0,39
Southampton,Newcastle United,True,2017,St. Mary's Stadium,31437,12,11,1,3,0,3,61.8,495,583,3,21,0.5,4,11,11,0,32
Leicester City,West Bromwich Albion,True,2017,King Power Stadium,30203,11,13,2,4,0,0,57,367,486,4,29,0.4,4,14,21,0,18
Leicester City,West Bromwich Albion,False,2017,King Power Stadium,30203,5,6,2,1,0,2,43,271,378,2,13,0.4,1,8,15,0,28
West Ham United,Brighton & Hove Albion,False,2017,London Stadium,56977,7,13,0,3,0,2,35,251,337,3,10,0.5,1,7,10,0,45
West Ham United,Brighton & Hove Albion,True,2017,London Stadium,56977,16,5,1,10,0,2,65,506,604,7,39,0.6,9,10,15,0,3
Chelsea,Watford,True,2017,Stamford Bridge,41467,14,13,2,6,0,3,52.5,377,462,4,19,0.4,1,16,22,0,28
Chelsea,Watford,False,2017,Stamford Bridge,41467,16,16,3,6,0,4,47.5,324,406,6,22,0.5,5,12,17,0,13
Huddersfield Town,Manchester United,True,2017,John Smith's Stadium,24169,5,10,4,4,0,2,22.1,116,210,2,9,0.2,2,20,27,0,49
Huddersfield Town,Manchester United,False,2017,John Smith's Stadium,24169,9,12,2,7,0,1,77.9,643,741,5,30,0.7,3,8,13,0,17
Manchester City,Burnley,False,2017,Etihad Stadium,54118,6,6,3,5,0,7,22.6,150,227,3,12,0.4,3,10,14,0,20
Manchester City,Burnley,True,2017,Etihad Stadium,54118,15,10,2,4,0,0,77.4,723,803,3,17,0.6,1,5,9,0,17
Newcastle United,Crystal Palace,False,2017,St. James' Park,52251,10,14,2,5,0,2,44.7,261,365,5,18,0.3,3,14,16,0,28
Newcastle United,Crystal Palace,True,2017,St. James' Park,52251,7,12,4,3,0,0,55.3,361,453,1,17,0.5,3,12,16,0,30
Southampton,West Bromwich Albion,True,2017,St. Mary's Stadium,29947,20,10,0,8,0,2,65.7,492,589,5,29,0.5,3,16,21,8,30
Southampton,West Bromwich Albion,False,2017,St. Mary's Stadium,29947,7,8,1,3,0,5,34.3,206,307,2,17,0.4,1,7,10,12,31
Stoke City,AFC Bournemouth,False,2017,bet365 Stadium,29500,7,10,1,3,0,2,47.7,282,391,2,9,0.3,1,13,17,0,42
Stoke City,AFC Bournemouth,True,2017,bet365 Stadium,29500,11,17,0,8,0,1,52.3,287,407,9,33,0.3,2,10,11,0,9
Swansea City,Leicester City,False,2017,Swansea.com Stadium,20521,11,9,1,6,0,3,44.2,276,381,4,17,0.4,2,16,23,0,29
Swansea City,Leicester City,True,2017,Swansea.com Stadium,20521,19,6,0,7,0,5,55.8,379,463,11,35,0.5,7,12,17,0,21
Everton,Arsenal,False,2017,Goodison Park,39189,30,14,1,7,0,1,67.6,516,616,3,15,0.6,8,9,12,0,23
Everton,Arsenal,True,2017,Goodison Park,39189,9,14,1,0,1,9,32.4,199,287,5,13,0.4,2,7,8,0,30
Tottenham Hotspur,Liverpool,False,2017,Wembley Stadium,80827,12,8,1,5,0,2,63.8,545,629,4,28,0.7,4,17,26,0,12
Tottenham Hotspur,Liverpool,True,2017,Wembley Stadium,80827,14,2,0,3,0,6,36.2,274,359,1,11,0.4,3,19,22,0,29
AFC Bournemouth,Chelsea,True,2017,Vitality Stadium,10998,7,5,2,5,0,4,41.7,376,459,3,15,0.5,3,6,7,0,19
AFC Bournemouth,Chelsea,False,2017,Vitality Stadium,10998,18,5,0,5,0,1,58.3,569,653,5,19,0.6,6,12,16,0,13
Arsenal,Swansea City,True,2017,Emirates Stadium,59493,17,9,0,5,0,1,72.9,701,805,3,18,0.6,4,13,16,0,13
Arsenal,Swansea City,False,2017,Emirates Stadium,59493,4,9,0,2,0,3,27.1,218,300,0,7,0.3,0,7,14,0,38
Crystal Palace,West Ham United,True,2017,Selhurst Park,25242,20,18,1,11,0,0,55.9,316,410,8,30,0.5,3,15,21,0,17
Crystal Palace,West Ham United,False,2017,Selhurst Park,25242,6,15,2,2,0,7,44.1,238,331,2,17,0.4,1,13,23,0,36
Liverpool,Huddersfield Town,False,2017,Anfield,53268,1,8,1,2,0,5,26.6,174,280,0,6,0.3,0,10,13,0,27
Liverpool,Huddersfield Town,True,2017,Anfield,53268,16,10,0,9,0,0,73.4,660,766,5,22,0.5,2,13,14,0,14
Manchester United,Tottenham Hotspur,True,2017,Old Trafford,75034,11,12,1,6,0,4,44.8,283,405,3,24,0.4,3,4,9,0,30
Manchester United,Tottenham Hotspur,False,2017,Old Trafford,75034,13,14,0,3,0,2,55.2,394,509,2,17,0.4,4,6,11,0,33
Watford,Stoke City,False,2017,Vicarage Road,20087,6,9,4,1,0,0,29.8,150,249,2,3,0.3,1,14,18,0,57
Watford,Stoke City,True,2017,Vicarage Road,20087,15,10,4,8,0,1,70.2,456,561,7,30,0.5,8,9,11,0,14
West Bromwich Albion,Manchester City,False,2017,The Hawthorns,24003,15,7,3,2,0,2,78.3,843,929,1,10,0.6,2,11,16,0,21
West Bromwich Albion,Manchester City,True,2017,The Hawthorns,24003,7,10,2,1,0,2,21.7,151,254,2,6,0.3,2,11,21,0,16
Brighton & Hove Albion,Southampton,True,2017,American Express Stadium,30564,7,9,3,2,0,0,51.9,395,490,5,21,0.5,1,11,18,0,20
Brighton & Hove Albion,Southampton,False,2017,American Express Stadium,30564,6,10,1,7,0,1,48.1,360,450,2,21,0.4,3,10,16,0,17
Leicester City,Everton,False,2017,King Power Stadium,31891,15,10,2,10,0,1,59.6,374,470,8,27,0.5,6,12,19,0,25
Leicester City,Everton,True,2017,King Power Stadium,31891,9,6,0,3,0,2,40.4,214,324,3,12,0.4,1,8,14,0,31
Burnley,Newcastle United,True,2017,Turf Moor,21031,12,9,3,5,0,5,47.1,343,451,5,26,0.4,4,11,14,0,29
Burnley,Newcastle United,False,2017,Turf Moor,21031,12,10,0,3,0,4,52.9,409,521,2,16,0.5,4,6,10,0,27
Huddersfield Town,West Bromwich Albion,True,2017,John Smith's Stadium,24169,7,8,1,3,1,3,50.1,339,421,2,16,0.5,1,12,20,0,33
