home_team,away_team,is_home,season,venue,attendance,total_shots,fouls_committed,yellow_cards,won_corners,red_cards,saves,possession_pct,accurate_passes,total_passes,accurate_crosses,total_crosses,longball_pct,blocked_shots,effective_tackles,total_tackles,interceptions,total_clearance
Watford,Chelsea,True,2016,Vicarage Road,20772,6,20,4,0,0,2,37.6,251,330,3,13,0.4,2,17,25,0,31
West Bromwich Albion,Everton,False,2016,The Hawthorns,23654,13,10,1,4,0,3,66.4,486,580,7,17,0.5,1,13,16,0,17
West Bromwich Albion,Everton,True,2016,The Hawthorns,23654,11,16,3,7,0,5,33.6,174,283,8,18,0.3,2,15,23,0,17
Sunderland,Middlesbrough,False,2016,Stadium of Light,43515,8,14,1,1,0,4,53.1,372,476,3,6,0.5,3,20,30,0,34
Sunderland,Middlesbrough,True,2016,Stadium of Light,43515,18,11,1,8,0,1,46.9,307,401,6,21,0.4,7,11,16,0,12
West Ham United,AFC Bournemouth,False,2016,London Stadium,56977,8,15,1,6,1,1,53.2,320,410,3,15,0.4,2,8,10,14,30
West Ham United,AFC Bournemouth,True,2016,London Stadium,56977,16,15,3,1,0,5,46.8,277,355,7,22,0.4,5,10,16,30,17
Chelsea,Burnley,False,2016,Stamford Bridge,41607,6,9,2,5,0,7,39.9,314,410,5,20,0.3,2,13,17,0,30
Chelsea,Burnley,True,2016,Stamford Bridge,41607,22,6,2,9,0,0,60.1,545,626,3,26,0.6,5,8,9,0,17
Crystal Palace,AFC Bournemouth,False,2016,Selhurst Park,23503,10,10,1,4,0,4,40.6,246,326,2,12,0.4,3,10,17,0,52
Crystal Palace,AFC Bournemouth,True,2016,Selhurst Park,23503,24,15,2,10,0,2,59.4,380,447,16,46,0.7,7,14,19,0,29
Everton,Stoke City,True,2016,Goodison Park,39581,21,14,2,9,0,1,54.9,400,482,4,19,0.4,5,14,21,0,30
Everton,Stoke City,False,2016,Goodison Park,39581,8,11,1,2,0,9,45.1,308,395,2,18,0.6,3,17,26,0,27
Hull City,Manchester United,True,2016,The MKM Stadium,24560,8,9,2,1,0,8,37.9,305,394,3,7,0.3,2,14,20,0,51
Hull City,Manchester United,False,2016,The MKM Stadium,24560,29,6,3,7,0,2,62.1,542,615,9,41,0.7,8,10,14,0,7
Leicester City,Swansea City,True,2016,King Power Stadium,31727,13,14,2,4,0,2,52.2,302,408,4,18,0.4,2,11,15,0,32
Leicester City,Swansea City,False,2016,King Power Stadium,31727,9,10,2,6,0,4,47.8,260,363,5,23,0.4,1,13,21,0,37
Southampton,Sunderland,True,2016,St. Mary's Stadium,30152,16,15,2,5,0,1,63.8,391,480,4,21,0.4,4,12,16,0,31
Southampton,Sunderland,False,2016,St. Mary's Stadium,30152,5,8,2,5,0,6,36.2,179,270,4,16,0.3,1,10,13,0,36
Tottenham Hotspur,Liverpool,False,2016,White Hart Lane,31211,13,17,5,5,0,3,50.7,325,433,1,12,0.4,6,13,20,0,36
Tottenham Hotspur,Liverpool,True,2016,White Hart Lane,31211,11,11,3,5,0,2,49.3,306,419,5,17,0.5,2,17,22,0,27
Watford,Arsenal,False,2016,Vicarage Road,20545,10,15,1,2,0,5,54.7,411,490,5,16,0.4,1,17,22,0,33
Watford,Arsenal,True,2016,Vicarage Road,20545,14,18,6,3,0,4,45.3,311,397,5,26,0.5,2,9,14,0,17
Manchester City,West Ham United,True,2016,Etihad Stadium,54008,22,5,1,5,0,1,67.1,508,587,4,15,0.5,7,15,21,0,27
Manchester City,West Ham United,False,2016,Etihad Stadium,54008,9,10,3,4,0,2,32.9,196,274,4,18,0.5,2,13,19,0,17
West Bromwich Albion,Middlesbrough,False,2016,The Hawthorns,23690,7,11,3,4,0,2,59,428,515,5,19,0.6,1,16,22,0,38
West Bromwich Albion,Middlesbrough,True,2016,The Hawthorns,23690,13,12,1,5,0,2,41,259,350,7,22,0.4,5,13,16,0,11
AFC Bournemouth,West Bromwich Albion,True,2016,Vitality Stadium,11184,12,9,1,10,0,2,63.5,399,477,5,27,0.5,2,14,15,0,37
AFC Bournemouth,West Bromwich Albion,False,2016,Vitality Stadium,11184,12,11,3,5,0,4,36.5,186,272,6,17,0.4,4,12,16,0,25
Arsenal,Southampton,True,2016,Emirates Stadium,59962,17,10,2,6,0,5,56.7,498,588,9,28,0.4,8,10,13,0,15
Arsenal,Southampton,False,2016,Emirates Stadium,59962,11,8,5,1,0,0,43.3,358,457,4,16,0.4,2,14,16,0,31
Burnley,Hull City,True,2016,Turf Moor,18803,14,13,2,5,0,2,38.8,314,395,7,18,0.5,6,9,10,21,33
Burnley,Hull City,False,2016,Turf Moor,18803,11,3,0,9,0,1,61.2,536,625,4,24,0.5,0,6,14,23,20
Liverpool,Leicester City,False,2016,Anfield,51232,12,8,2,7,0,7,37.9,239,351,5,21,0.4,5,17,19,0,16
Liverpool,Leicester City,True,2016,Anfield,51232,17,4,1,1,0,2,62.1,490,605,2,7,0.5,4,13,16,0,36
Manchester United,Manchester City,False,2016,Old Trafford,75272,18,10,2,4,0,2,60.1,486,593,3,12,0.5,4,17,23,0,36
Manchester United,Manchester City,True,2016,Old Trafford,75272,14,15,4,4,0,4,39.9,284,376,6,25,0.5,5,16,24,0,23
Middlesbrough,Crystal Palace,False,2016,Riverside Stadium,30551,12,9,2,6,0,3,42.3,306,390,9,20,0.5,4,19,24,0,29
Middlesbrough,Crystal Palace,True,2016,Riverside Stadium,30551,12,5,1,6,0,2,57.7,450,526,6,33,0.5,3,19,24,0,19
Stoke City,Tottenham Hotspur,True,2016,bet365 Stadium,27385,16,13,3,11,0,4,39.7,233,325,8,23,0.4,7,19,23,0,22
Stoke City,Tottenham Hotspur,False,2016,bet365 Stadium,27385,20,18,2,8,0,2,60.3,426,510,2,18,0.6,8,4,8,0,32
West Ham United,Watford,False,2016,London Stadium,56974,13,15,2,4,0,2,42.1,233,325,4,13,0.3,2,21,24,0,33
West Ham United,Watford,True,2016,London Stadium,56974,19,10,2,4,0,4,57.9,384,445,3,25,0.6,4,6,12,0,29
Swansea City,Chelsea,False,2016,Swansea.com Stadium,20865,28,9,4,11,0,0,55.1,416,488,11,21,0.6,9,11,18,0,21
Swansea City,Chelsea,True,2016,Swansea.com Stadium,20865,6,17,3,1,0,5,44.9,313,399,2,15,0.5,2,13,19,0,18
Sunderland,Everton,False,2016,Stadium of Light,42406,20,8,1,5,0,2,66.7,507,569,6,21,0.7,3,20,29,0,24
Sunderland,Everton,True,2016,Stadium of Light,42406,11,11,1,5,0,6,33.3,209,283,3,12,0.3,8,7,11,0,18
Chelsea,Liverpool,True,2016,Stamford Bridge,41514,12,6,1,6,0,3,52.7,474,540,5,28,0.7,5,12,18,0,24
Chelsea,Liverpool,False,2016,Stamford Bridge,41514,13,13,1,4,0,3,47.3,416,497,3,15,0.5,6,13,20,0,26
Everton,Middlesbrough,True,2016,Goodison Park,39074,11,5,2,6,0,0,52.2,457,544,4,22,0.6,1,18,20,0,27
Everton,Middlesbrough,False,2016,Goodison Park,39074,7,15,1,3,0,3,47.8,409,502,3,18,0.5,4,18,22,0,27
Hull City,Arsenal,False,2016,The MKM Stadium,22536,24,12,2,4,0,1,60.7,741,801,1,13,0.6,9,11,17,0,9
Hull City,Arsenal,True,2016,The MKM Stadium,22536,6,9,0,2,1,5,39.3,437,508,2,18,0.6,2,15,18,0,17
Leicester City,Burnley,False,2016,King Power Stadium,31916,7,9,1,1,0,4,41,248,361,4,13,0.4,1,12,14,0,41
Leicester City,Burnley,True,2016,King Power Stadium,31916,14,10,0,7,0,2,59,393,517,5,25,0.4,5,9,12,0,11
Manchester City,AFC Bournemouth,False,2016,Etihad Stadium,54335,6,11,1,5,0,7,35.8,249,320,3,11,0.6,1,10,14,0,11
Manchester City,AFC Bournemouth,True,2016,Etihad Stadium,54335,20,8,1,5,1,2,64.2,526,591,5,12,0.5,5,17,25,0,13
West Bromwich Albion,West Ham United,True,2016,The Hawthorns,22209,8,14,2,2,0,3,29.6,183,260,4,11,0.4,0,13,17,0,17
West Bromwich Albion,West Ham United,False,2016,The Hawthorns,22209,23,6,1,6,0,2,70.4,555,622,8,26,0.6,9,17,22,0,9
Crystal Palace,Stoke City,True,2016,Selhurst Park,23781,14,15,2,10,0,3,56.5,376,459,6,27,0.5,4,21,26,0,35
Crystal Palace,Stoke City,False,2016,Selhurst Park,23781,11,9,1,5,0,4,43.5,259,350,4,25,0.6,1,18,28,0,22
Southampton,Swansea City,True,2016,St. Mary's Stadium,29087,19,14,1,7,0,3,53,365,442,10,34,0.6,4,9,11,0,14
Southampton,Swansea City,False,2016,St. Mary's Stadium,29087,9,9,1,1,0,5,47,315,402,6,18,0.4,1,5,14,0,30
Tottenham Hotspur,Sunderland,False,2016,White Hart Lane,31251,6,16,5,1,1,8,26.3,140,224,4,7,0.2,1,23,26,0,32
Tottenham Hotspur,Sunderland,True,2016,White Hart Lane,31251,31,7,1,14,0,2,73.7,546,613,9,30,0.7,7,15,16,0,17
Watford,Manchester United,False,2016,Vicarage Road,21118,15,19,4,7,0,2,60.1,347,417,6,32,0.4,4,13,15,0,39
Watford,Manchester United,True,2016,Vicarage Road,21118,10,14,3,5,0,1,39.9,182,284,5,13,0.4,2,15,19,0,20
AFC Bournemouth,Everton,True,2016,Vitality Stadium,11291,12,10,2,5,0,2,52.8,332,422,2,15,0.4,4,10,18,0,29
AFC Bournemouth,Everton,False,2016,Vitality Stadium,11291,13,14,2,3,0,0,47.2,279,367,6,23,0.5,5,20,26,0,20
Arsenal,Chelsea,True,2016,Emirates Stadium,60028,14,9,0,9,0,2,49.5,438,529,3,20,0.4,4,16,18,0,24
Arsenal,Chelsea,False,2016,Emirates Stadium,60028,9,11,2,1,0,2,50.5,447,538,6,18,0.5,2,17,21,0,20
Liverpool,Hull City,False,2016,Anfield,53109,2,8,2,2,1,7,25.8,190,263,0,5,0.3,0,14,19,0,27
Liverpool,Hull City,True,2016,Anfield,53109,32,8,1,13,0,0,74.2,698,763,4,20,0.8,11,11,17,0,7
Manchester United,Leicester City,False,2016,Old Trafford,75256,10,12,2,6,0,3,32.7,229,336,1,16,0.4,6,9,14,0,19
Manchester United,Leicester City,True,2016,Old Trafford,75256,16,9,0,8,0,2,67.3,619,712,3,18,0.6,1,9,15,0,31
Middlesbrough,Tottenham Hotspur,True,2016,Riverside Stadium,32703,6,14,2,2,0,3,41.6,286,391,5,11,0.3,2,21,31,0,31
Middlesbrough,Tottenham Hotspur,False,2016,Riverside Stadium,32703,19,9,1,10,0,1,58.4,452,550,2,17,0.5,7,12,15,0,15
Stoke City,West Bromwich Albion,True,2016,bet365 Stadium,27645,12,9,3,6,0,2,56.2,300,405,8,24,0.5,6,11,19,0,21
Stoke City,West Bromwich Albion,False,2016,bet365 Stadium,27645,9,13,4,6,0,1,43.8,220,319,2,16,0.3,3,10,14,0,21
Sunderland,Crystal Palace,False,2016,Stadium of Light,38941,21,12,2,5,0,2,55.4,336,450,8,22,0.4,4,9,15,0,31
Sunderland,Crystal Palace,True,2016,Stadium of Light,38941,11,15,0,3,0,1,44.6,260,360,2,21,0.4,3,8,15,0,39
Swansea City,Manchester City,False,2016,Swansea.com Stadium,20786,18,9,4,7,0,4,58.4,482,566,5,19,0.5,5,10,11,0,18
Swansea City,Manchester City,True,2016,Swansea.com Stadium,20786,13,15,2,2,0,1,41.6,304,391,11,22,0.5,1,8,13,0,21
West Ham United,Southampton,False,2016,London Stadium,56864,18,14,2,2,0,1,54.9,386,472,3,16,0.5,4,13,19,0,38
West Ham United,Southampton,True,2016,London Stadium,56864,13,9,5,7,0,6,45.1,286,370,8,28,0.4,5,4,7,0,18
Burnley,Watford,True,2016,Turf Moor,18519,13,11,1,7,0,2,43.5,241,349,7,24,0.4,6,13,18,0,34
Burnley,Watford,False,2016,Turf Moor,18519,12,15,3,6,0,2,56.5,348,469,3,13,0.4,6,14,15,0,29
Everton,Crystal Palace,False,2016,Goodison Park,38758,10,11,4,9,0,2,43.4,200,297,7,31,0.4,6,11,14,0,29
Everton,Crystal Palace,True,2016,Goodison Park,38758,13,16,5,10,0,1,56.6,299,398,7,30,0.3,4,13,18,0,36
Hull City,Chelsea,False,2016,The MKM Stadium,21257,22,15,2,7,0,2,59.1,460,554,6,29,0.6,4,15,19,0,18
Hull City,Chelsea,True,2016,The MKM Stadium,21257,8,13,2,5,0,7,40.9,302,385,1,15,0.5,3,12,23,0,25
Sunderland,West Bromwich Albion,True,2016,Stadium of Light,40043,7,7,1,6,0,6,55.9,328,424,2,20,0.4,1,13,17,0,32
Sunderland,West Bromwich Albion,False,2016,Stadium of Light,40043,17,13,3,5,0,1,44.1,233,326,3,27,0.5,3,13,17,0,30
Swansea City,Liverpool,False,2016,Swansea.com Stadium,20862,18,9,2,10,0,2,59.4,495,595,4,32,0.5,9,17,18,0,17
Swansea City,Liverpool,True,2016,Swansea.com Stadium,20862,8,11,2,3,0,4,40.6,306,406,4,16,0.4,1,16,22,0,35
Watford,AFC Bournemouth,False,2016,Vicarage Road,20575,11,12,4,5,0,5,52,299,382,2,20,0.5,3,14,15,0,22
Watford,AFC Bournemouth,True,2016,Vicarage Road,20575,17,17,3,4,0,0,48,270,349,6,25,0.5,5,13,18,0,25
West Ham United,Middlesbrough,False,2016,London Stadium,56945,9,12,3,5,0,1,59.7,384,482,3,24,0.5,2,19,27,0,26
West Ham United,Middlesbrough,True,2016,London Stadium,56945,19,13,2,4,0,2,40.3,246,327,6,13,0.4,6,11,12,0,32
Burnley,Arsenal,False,2016,Turf Moor,20982,18,3,0,6,0,1,67.2,637,741,3,21,0.5,7,15,16,0,23
Burnley,Arsenal,True,2016,Turf Moor,20982,10,2,0,2,0,2,32.8,246,351,7,20,0.4,3,18,26,0,31
Leicester City,Southampton,True,2016,King Power Stadium,31563,9,9,1,3,0,5,38.1,286,390,3,11,0.4,3,12,16,0,26
Leicester City,Southampton,False,2016,King Power Stadium,31563,11,9,0,6,0,1,61.9,525,627,7,28,0.5,3,14,19,0,19
Manchester United,Stoke City,True,2016,Old Trafford,75251,24,14,3,13,0,5,67.2,468,534,6,38,0.6,8,19,22,0,35
Manchester United,Stoke City,False,2016,Old Trafford,75251,7,9,0,2,0,8,32.8,186,268,0,11,0.4,0,8,14,0,44
Tottenham Hotspur,Manchester City,False,2016,White Hart Lane,31793,12,10,2,3,0,6,57.7,382,484,2,11,0.3,3,14,27,0,24
Tottenham Hotspur,Manchester City,True,2016,White Hart Lane,31793,13,20,2,4,0,6,42.3,248,348,1,14,0.4,2,20,23,0,31
AFC Bournemouth,Hull City,True,2016,Vitality Stadium,11029,22,8,0,5,0,3,49.5,402,459,3,12,0.6,7,7,10,0,34
AFC Bournemouth,Hull City,False,2016,Vitality Stadium,11029,11,14,3,4,0,4,50.5,379,461,5,27,0.5,1,18,24,0,17
Arsenal,Swansea City,True,2016,Emirates Stadium,60007,16,7,0,5,1,4,48.7,428,514,3,11,0.5,3,9,17,0,17
Arsenal,Swansea City,False,2016,Emirates Stadium,60007,13,10,1,6,0,3,51.3,418,525,8,22,0.4,2,21,26,0,21
Chelsea,Leicester City,True,2016,Stamford Bridge,41547,16,6,1,8,0,0,54.9,458,553,3,21,0.5,4,14,19,0,27
Chelsea,Leicester City,False,2016,Stamford Bridge,41547,5,12,1,5,0,3,45.1,351,449,2,22,0.4,2,17,20,0,21
Crystal Palace,West Ham United,True,2016,Selhurst Park,25643,12,12,1,7,0,3,55.2,305,411,8,34,0.4,1,8,9,0,12
Crystal Palace,West Ham United,False,2016,Selhurst Park,25643,12,13,3,6,1,3,44.8,251,351,5,16,0.5,3,21,25,0,38
Manchester City,Everton,False,2016,Etihad Stadium,54512,3,9,2,1,0,7,27.4,160,255,1,10,0.4,0,20,25,0,49
Manchester City,Everton,True,2016,Etihad Stadium,54512,19,7,0,13,0,1,72.6,573,661,10,44,0.7,6,12,17,0,13
Stoke City,Sunderland,True,2016,bet365 Stadium,27701,17,10,1,6,0,1,57.2,393,478,6,25,0.5,7,15,17,0,17
Stoke City,Sunderland,False,2016,bet365 Stadium,27701,11,13,1,4,0,4,42.8,266,357,2,17,0.3,6,8,10,0,15
West Bromwich Albion,Tottenham Hotspur,False,2016,The Hawthorns,24263,20,10,2,8,0,3,71.5,540,601,3,23,0.7,9,9,11,0,48
West Bromwich Albion,Tottenham Hotspur,True,2016,The Hawthorns,24263,8,14,2,5,0,7,28.5,140,228,4,21,0.3,1,12,16,0,24
Middlesbrough,Watford,True,2016,Riverside Stadium,28131,10,15,4,4,0,1,63.9,388,467,8,36,0.5,0,18,21,0,24
Middlesbrough,Watford,False,2016,Riverside Stadium,28131,4,10,1,6,0,3,36.1,186,265,2,15,0.4,1,14,21,0,30
Southampton,Burnley,False,2016,St. Mary's Stadium,29040,6,10,2,4,0,11,35.4,211,307,4,13,0.4,1,4,12,0,40
Southampton,Burnley,True,2016,St. Mary's Stadium,29040,34,11,1,8,0,0,64.6,469,553,13,41,0.6,11,6,8,0,19
Liverpool,Manchester United,True,2016,Anfield,52769,9,14,0,3,0,1,64.6,509,627,3,14,0.4,3,16,22,0,15
Liverpool,Manchester United,False,2016,Anfield,52769,7,20,4,1,0,3,35.4,259,342,2,12,0.6,1,20,28,0,37
AFC Bournemouth,Tottenham Hotspur,True,2016,Vitality Stadium,11201,8,10,2,7,0,4,38.4,232,323,2,15,0.4,4,16,23,0,37
AFC Bournemouth,Tottenham Hotspur,False,2016,Vitality Stadium,11201,16,15,4,4,0,1,61.6,451,543,2,9,0.6,6,14,18,0,34
Arsenal,Middlesbrough,True,2016,Emirates Stadium,59982,10,6,1,8,0,4,74.9,604,706,6,29,0.5,1,7,9,0,15
Arsenal,Middlesbrough,False,2016,Emirates Stadium,59982,11,13,0,3,0,6,25.1,132,235,5,13,0.3,4,12,20,0,36
Burnley,Everton,True,2016,Turf Moor,21416,10,16,2,2,0,7,34.9,197,294,0,19,0.4,3,11,13,0,53
Burnley,Everton,False,2016,Turf Moor,21416,21,15,3,8,0,1,65.1,452,557,7,32,0.5,10,5,6,0,27
Hull City,Stoke City,True,2016,The MKM Stadium,18522,9,16,2,5,0,4,48.9,365,447,8,23,0.5,1,14,18,0,36
Hull City,Stoke City,False,2016,The MKM Stadium,18522,12,8,3,7,0,2,51.1,375,481,1,13,0.5,2,12,15,0,30
Leicester City,Crystal Palace,False,2016,King Power Stadium,31969,23,8,0,8,0,1,55.4,390,487,10,32,0.6,9,14,17,0,22
Leicester City,Crystal Palace,True,2016,King Power Stadium,31969,16,10,0,8,0,6,44.6,297,403,6,18,0.4,5,12,18,0,42
Liverpool,West Bromwich Albion,True,2016,Anfield,53218,21,9,1,3,0,0,67.5,561,662,5,23,0.6,7,8,16,0,25
Liverpool,West Bromwich Albion,False,2016,Anfield,53218,7,13,3,2,0,5,32.5,204,318,3,14,0.4,2,12,18,0,25
Swansea City,Watford,True,2016,Swansea.com Stadium,20694,11,15,2,7,0,2,53.8,348,443,7,24,0.5,3,11,15,0,36
Swansea City,Watford,False,2016,Swansea.com Stadium,20694,10,16,1,2,0,5,46.2,287,385,4,15,0.5,5,8,15,0,25
West Ham United,Sunderland,False,2016,London Stadium,56985,10,13,5,2,0,2,35.6,207,296,4,16,0.3,4,10,16,0,33
West Ham United,Sunderland,True,2016,London Stadium,56985,20,10,2,6,0,2,64.4,469,541,4,31,0.6,8,9,13,0,34
Chelsea,Manchester United,True,2016,Stamford Bridge,41424,14,7,3,5,0,5,43.9,364,447,4,11,0.4,5,13,18,0,25
Chelsea,Manchester United,False,2016,Stamford Bridge,41424,16,17,2,7,0,2,56.1,485,556,8,31,0.6,5,15,21,0,24
Manchester City,Southampton,True,2016,Etihad Stadium,53731,14,11,3,10,0,1,64.7,488,582,6,24,0.6,4,13,19,0,14
Manchester City,Southampton,False,2016,Etihad Stadium,53731,6,10,3,3,0,2,35.3,223,319,1,13,0.4,1,24,35,0,35
Crystal Palace,Liverpool,True,2016,Selhurst Park,25628,7,15,1,3,0,6,44.7,304,417,3,14,0.5,0,21,27,0,32
Crystal Palace,Liverpool,False,2016,Selhurst Park,25628,17,5,2,3,0,4,55.3,399,518,5,17,0.4,2,18,23,0,29
Manchester United,Burnley,False,2016,Old Trafford,75325,7,9,3,1,0,11,27.8,162,244,8,17,0.4,1,13,17,0,43
Manchester United,Burnley,True,2016,Old Trafford,75325,38,12,1,19,1,1,72.2,573,646,9,38,0.6,19,5,8,0,25
Middlesbrough,AFC Bournemouth,False,2016,Riverside Stadium,29600,18,7,1,9,0,1,59.6,438,526,5,21,0.5,7,13,16,0,14
Middlesbrough,AFC Bournemouth,True,2016,Riverside Stadium,29600,11,7,2,4,0,3,40.4,275,357,1,16,0.5,2,16,22,0,28
Sunderland,Arsenal,False,2016,Stadium of Light,44322,21,13,3,8,0,0,65.8,505,591,5,14,0.5,2,16,18,0,22
Sunderland,Arsenal,True,2016,Stadium of Light,44322,3,9,4,0,0,3,34.2,216,299,4,16,0.5,1,17,17,0,23
Tottenham Hotspur,Leicester City,False,2016,White Hart Lane,31868,6,20,4,1,0,4,35.9,181,275,2,15,0.4,1,16,19,0,23
Tottenham Hotspur,Leicester City,True,2016,White Hart Lane,31868,22,11,3,8,0,0,64.1,405,493,6,26,0.6,6,7,11,0,38
Watford,Hull City,False,2016,Vicarage Road,20022,8,8,2,2,0,0,45.6,290,399,1,23,0.3,2,6,12,0,37
Watford,Hull City,True,2016,Vicarage Road,20022,23,13,1,7,0,2,54.4,374,476,8,29,0.4,7,8,13,0,21
West Bromwich Albion,Manchester City,False,2016,The Hawthorns,22470,21,10,3,7,0,1,69.9,603,675,4,13,0.5,9,6,10,0,19
West Bromwich Albion,Manchester City,True,2016,The Hawthorns,22470,9,17,4,1,0,4,30.1,220,281,4,16,0.5,1,8,12,0,17
Everton,West Ham United,True,2016,Goodison Park,39574,17,15,2,8,0,3,49.3,333,410,5,23,0.5,7,13,15,0,20
Everton,West Ham United,False,2016,Goodison Park,39574,13,12,3,8,0,4,50.7,351,418,4,27,0.4,6,6,7,0,19
Southampton,Chelsea,False,2016,St. Mary's Stadium,31827,13,16,0,3,0,1,45.2,325,409,4,13,0.4,2,21,27,0,33
Southampton,Chelsea,True,2016,St. Mary's Stadium,31827,10,13,0,7,0,5,54.8,408,486,7,27,0.5,3,17,23,0,13
Stoke City,Swansea City,True,2016,bet365 Stadium,26602,17,7,2,6,0,5,45.6,267,364,2,15,0.3,5,18,21,0,14
Stoke City,Swansea City,False,2016,bet365 Stadium,26602,14,14,0,4,0,2,54.4,347,435,7,15,0.5,4,11,14,0,33
AFC Bournemouth,Sunderland,True,2016,Vitality Stadium,11084,22,14,3,12,0,2,69.8,464,537,7,30,0.6,5,11,15,0,21
AFC Bournemouth,Sunderland,False,2016,Vitality Stadium,11084,9,17,2,2,1,6,30.2,163,235,2,12,0.5,5,16,18,0,28
Burnley,Crystal Palace,True,2016,Turf Moor,19196,14,11,1,4,0,3,38.2,214,328,5,16,0.4,1,19,23,0,44
Burnley,Crystal Palace,False,2016,Turf Moor,19196,16,12,2,7,0,4,61.8,400,508,10,42,0.5,4,5,8,0,13
