home_team,away_team,is_home,season,venue,attendance,total_shots,fouls_committed,yellow_cards,won_corners,red_cards,saves,possession_pct,accurate_passes,total_passes,accurate_crosses,total_crosses,longball_pct,blocked_shots,effective_tackles,total_tackles,interceptions,total_clearance
Arsenal,Manchester City,TRUE,2018,Emirates Stadium,59934,9,11,2,2,0,6,42,320,401,1,12,0.5,2,14,22,12,23
Arsenal,Manchester City,FALSE,2018,Emirates Stadium,59934,17,14,2,10,0,3,58,467,555,1,15,0.5,4,5,6,12,9
Liverpool,West Ham United,TRUE,2018,Anfield,53235,18,14,1,5,0,2,64.8,606,673,7,21,0.7,3,14,19,9,8
Liverpool,West Ham United,FALSE,2018,Anfield,53235,5,9,2,4,0,4,35.2,297,360,2,12,0.5,1,14,23,11,20
Southampton,Burnley,FALSE,2018,St. Mary's Stadium,30784,16,9,1,5,0,3,52.3,311,408,3,20,0.5,4,7,9,5,35
Southampton,Burnley,TRUE,2018,St. Mary's Stadium,30784,18,10,0,8,0,6,47.7,280,369,8,20,0.4,9,7,16,4,31
Cardiff City,Newcastle United,TRUE,2018,Cardiff City Stadium,30720,12,14,2,5,0,6,51.3,202,314,7,23,0.4,5,12,22,12,41
Cardiff City,Newcastle United,FALSE,2018,Cardiff City Stadium,30720,12,16,2,5,1,0,48.7,182,305,3,11,0.2,5,9,12,8,25
Chelsea,Arsenal,FALSE,2018,Stamford Bridge,40491,15,9,2,1,0,8,37.7,353,429,4,12,0.5,3,6,14,12,22
Chelsea,Arsenal,TRUE,2018,Stamford Bridge,40491,24,12,0,5,0,4,62.3,641,720,1,15,0.6,6,9,16,7,11
Everton,Southampton,TRUE,2018,Goodison Park,38601,13,8,0,2,0,3,58,313,423,5,19,0.3,3,10,18,14,18
Everton,Southampton,FALSE,2018,Goodison Park,38601,15,20,5,6,0,5,42,185,299,3,16,0.3,5,5,11,13,23
Leicester City,Wolverhampton Wanderers,TRUE,2018,King Power Stadium,32043,6,10,2,1,1,2,42.8,316,382,1,13,0.5,2,16,24,13,33
Leicester City,Wolverhampton Wanderers,FALSE,2018,King Power Stadium,32043,11,8,1,9,0,1,57.2,404,500,4,29,0.5,1,9,18,11,15
Tottenham Hotspur,Fulham,FALSE,2018,Wembley Stadium,58297,10,5,0,3,0,8,40.4,356,435,2,7,0.5,2,8,13,10,39
Tottenham Hotspur,Fulham,TRUE,2018,Wembley Stadium,58297,25,9,0,6,0,2,59.6,557,629,8,27,0.7,4,8,12,12,8
West Ham United,AFC Bournemouth,FALSE,2018,London Stadium,56888,12,10,2,4,0,4,39,246,321,3,11,0.4,4,9,11,6,31
West Ham United,AFC Bournemouth,TRUE,2018,London Stadium,56888,11,14,6,6,0,3,61,399,494,4,23,0.5,3,6,21,9,18
Brighton & Hove Albion,Manchester United,TRUE,2018,American Express Stadium,30592,6,16,1,3,0,1,33.4,183,283,3,13,0.3,0,13,28,10,16
Brighton & Hove Albion,Manchester United,FALSE,2018,American Express Stadium,30592,9,13,1,5,0,0,66.6,485,572,2,17,0.5,2,5,12,4,18
Burnley,Watford,TRUE,2018,Turf Moor,18822,8,8,1,5,0,3,58.4,347,461,5,32,0.4,2,10,15,10,21
Burnley,Watford,FALSE,2018,Turf Moor,18822,9,19,2,2,0,2,41.6,233,345,3,7,0.3,3,10,18,13,29
Manchester City,Huddersfield Town,FALSE,2018,Etihad Stadium,54021,5,4,2,3,0,9,23.1,146,224,1,12,0.4,2,7,16,7,29
Manchester City,Huddersfield Town,TRUE,2018,Etihad Stadium,54021,32,9,0,10,0,0,76.9,706,760,5,24,0.8,9,3,5,5,24
Crystal Palace,Liverpool,TRUE,2018,Selhurst Park,25750,8,6,1,6,1,4,36.8,280,359,4,16,0.5,1,9,14,14,25
Crystal Palace,Liverpool,FALSE,2018,Selhurst Park,25750,16,13,1,7,0,2,63.2,559,625,3,23,0.8,6,14,22,10,17
AFC Bournemouth,Everton,TRUE,2018,Vitality Stadium,10654,17,12,0,6,1,1,49.9,301,382,6,22,0.4,2,12,18,8,13
AFC Bournemouth,Everton,FALSE,2018,Vitality Stadium,10654,11,10,3,2,1,3,50.1,303,389,6,15,0.4,3,12,21,13,30
Arsenal,West Ham United,TRUE,2018,Emirates Stadium,59830,17,16,1,7,0,4,61.5,461,544,3,21,0.6,5,11,15,6,26
Arsenal,West Ham United,FALSE,2018,Emirates Stadium,59830,13,13,3,2,0,9,38.5,257,341,4,15,0.5,3,10,14,17,24
Huddersfield Town,Cardiff City,FALSE,2018,John Smith's Stadium,21193,14,10,1,7,0,1,42,194,289,2,15,0.4,4,13,19,11,30
Huddersfield Town,Cardiff City,TRUE,2018,John Smith's Stadium,21193,5,8,0,7,1,4,58,301,396,2,26,0.4,2,9,14,6,24
Liverpool,Brighton & Hove Albion,FALSE,2018,Anfield,53294,6,14,1,5,0,6,30,238,327,5,11,0.2,2,9,21,29,33
Liverpool,Brighton & Hove Albion,TRUE,2018,Anfield,53294,22,8,1,8,0,2,70,669,765,4,24,0.6,7,13,21,9,12
Southampton,Leicester City,FALSE,2018,St. Mary's Stadium,29925,8,11,1,3,0,4,48.3,352,425,1,15,0.5,0,6,14,8,37
Southampton,Leicester City,TRUE,2018,St. Mary's Stadium,29925,11,13,1,11,1,3,51.7,373,447,6,28,0.6,2,10,18,13,13
Wolverhampton Wanderers,Manchester City,FALSE,2018,Molineux Stadium,31322,18,8,2,9,0,1,71.1,577,644,4,30,0.6,6,8,9,7,11
Wolverhampton Wanderers,Manchester City,TRUE,2018,Molineux Stadium,31322,11,13,1,5,0,5,28.9,177,260,5,14,0.4,3,10,19,10,35
Fulham,Burnley,FALSE,2018,Craven Cottage,23438,12,8,1,4,0,8,36.2,223,301,5,27,0.5,5,10,21,11,20
Fulham,Burnley,TRUE,2018,Craven Cottage,23438,25,11,2,6,0,0,63.8,488,572,5,16,0.5,3,8,9,4,25
Newcastle United,Chelsea,FALSE,2018,St. James' Park,51791,15,8,1,5,0,1,81.1,839,913,3,23,0.7,5,8,17,5,20
Newcastle United,Chelsea,TRUE,2018,St. James' Park,51791,6,16,3,4,0,2,18.9,131,200,7,17,0.5,2,8,21,17,36
Watford,Crystal Palace,FALSE,2018,Vicarage Road,20014,9,11,2,3,0,3,56.3,326,436,3,9,0.5,1,12,19,5,28
Watford,Crystal Palace,TRUE,2018,Vicarage Road,20014,13,14,4,6,0,2,43.7,227,331,5,18,0.4,4,16,26,19,16
Manchester United,Tottenham Hotspur,TRUE,2018,Old Trafford,74400,23,11,2,5,0,2,57,375,488,9,26,0.6,6,6,11,10,14
Manchester United,Tottenham Hotspur,FALSE,2018,Old Trafford,74400,9,16,3,2,0,5,43,259,382,3,6,0.3,2,16,23,21,26
Brighton & Hove Albion,Fulham,TRUE,2018,American Express Stadium,30526,15,12,3,7,0,3,41.5,284,370,8,29,0.4,3,12,17,18,8
Brighton & Hove Albion,Fulham,FALSE,2018,American Express Stadium,30526,10,14,3,1,0,3,58.5,466,551,1,10,0.6,2,12,14,9,26
Chelsea,AFC Bournemouth,FALSE,2018,Stamford Bridge,40178,8,7,2,6,0,4,27.4,175,252,3,15,0.4,1,8,14,13,35
Chelsea,AFC Bournemouth,TRUE,2018,Stamford Bridge,40178,24,10,2,7,0,1,72.6,616,704,3,25,0.5,12,7,12,7,23
Crystal Palace,Southampton,TRUE,2018,Selhurst Park,25495,20,11,1,7,0,5,50.7,338,432,9,24,0.5,7,11,16,12,26
Crystal Palace,Southampton,FALSE,2018,Selhurst Park,25495,19,12,1,4,0,6,49.3,326,423,9,22,0.5,7,8,19,9,34
Everton,Huddersfield Town,TRUE,2018,Goodison Park,38767,11,13,3,4,0,5,57.6,385,464,6,19,0.5,2,12,15,8,32
Everton,Huddersfield Town,FALSE,2018,Goodison Park,38767,9,14,3,3,0,0,42.4,252,335,4,20,0.5,2,21,30,17,18
Leicester City,Liverpool,TRUE,2018,King Power Stadium,32149,12,9,3,4,0,2,51.2,401,496,4,17,0.5,4,16,23,6,27
Leicester City,Liverpool,FALSE,2018,King Power Stadium,32149,10,12,2,4,0,4,48.8,374,473,3,8,0.4,2,13,18,10,23
Manchester City,Newcastle United,TRUE,2018,Etihad Stadium,53946,24,5,0,4,0,1,78.1,688,767,5,21,0.7,7,6,9,6,9
Manchester City,Newcastle United,FALSE,2018,Etihad Stadium,53946,3,13,0,0,0,6,21.9,137,217,0,4,0.5,0,12,18,17,39
West Ham United,Wolverhampton Wanderers,TRUE,2018,London Stadium,56947,13,10,2,4,0,5,47.7,356,444,5,18,0.5,5,15,22,9,19
West Ham United,Wolverhampton Wanderers,FALSE,2018,London Stadium,56947,15,11,1,4,0,3,52.3,414,495,2,16,0.6,2,17,25,12,19
Burnley,Manchester United,TRUE,2018,Turf Moor,21525,4,5,2,1,0,6,43.3,283,351,1,15,0.4,1,8,12,7,22
Burnley,Manchester United,FALSE,2018,Turf Moor,21525,16,10,1,4,1,0,56.7,406,467,5,16,0.6,5,3,5,3,22
Cardiff City,Arsenal,FALSE,2018,Cardiff City Stadium,32316,17,14,4,9,0,1,72.3,535,635,6,19,0.5,2,9,11,11,21
Cardiff City,Arsenal,TRUE,2018,Cardiff City Stadium,32316,14,12,3,3,0,8,27.7,155,234,4,19,0.4,1,8,12,15,32
Watford,Tottenham Hotspur,FALSE,2018,Vicarage Road,20141,11,8,1,10,0,1,65.6,420,532,6,32,0.5,2,15,23,8,19
Watford,Tottenham Hotspur,TRUE,2018,Vicarage Road,20141,7,9,2,3,0,2,34.4,187,289,5,11,0.4,1,13,15,21,49
AFC Bournemouth,Leicester City,TRUE,2018,Vitality Stadium,10543,2,3,1,0,0,1,52.5,122,162,0,3,0.3,0,5,7,1,8
AFC Bournemouth,Leicester City,FALSE,2018,Vitality Stadium,10543,4,7,1,0,0,0,47.5,110,142,1,9,0.5,1,3,7,5,9
Chelsea,Cardiff City,FALSE,2018,Stamford Bridge,40499,3,7,0,4,0,2,24,51,95,2,8,0.5,0,4,6,8,11
Chelsea,Cardiff City,TRUE,2018,Stamford Bridge,40499,12,5,0,4,0,0,76,270,314,3,10,0.8,2,2,3,1,8
Huddersfield Town,Crystal Palace,FALSE,2018,John Smith's Stadium,23696,4,9,2,0,0,0,47.2,193,225,0,5,0.4,2,1,2,4,13
Huddersfield Town,Crystal Palace,TRUE,2018,John Smith's Stadium,23696,3,4,1,0,0,1,52.8,212,247,4,10,0.7,0,3,8,4,5
Manchester City,Fulham,FALSE,2018,Etihad Stadium,53307,5,6,0,3,0,5,39.2,155,200,0,4,0.5,0,2,3,11,14
Manchester City,Fulham,TRUE,2018,Etihad Stadium,53307,12,3,0,7,0,2,60.8,270,310,3,11,0.7,2,6,8,8,7
Newcastle United,Arsenal,FALSE,2018,St. James' Park,52165,2,4,0,1,0,0,60.6,176,214,1,7,0.6,0,4,6,2,14
Newcastle United,Arsenal,TRUE,2018,St. James' Park,52165,1,4,0,7,0,0,39.4,90,134,3,11,0.5,1,6,8,2,6
Tottenham Hotspur,Liverpool,FALSE,2018,Wembley Stadium,80188,17,16,0,4,0,2,39.6,267,356,2,10,0.4,2,11,17,6,21
Tottenham Hotspur,Liverpool,TRUE,2018,Wembley Stadium,80188,11,17,0,5,0,8,60.4,443,549,2,12,0.5,3,4,9,6,17
Watford,Manchester United,FALSE,2018,Vicarage Road,20537,9,11,1,8,1,4,57.1,419,520,5,21,0.6,2,6,11,11,31
Watford,Manchester United,TRUE,2018,Vicarage Road,20537,14,9,2,6,0,4,42.9,291,387,3,21,0.4,6,18,25,9,28
Everton,West Ham United,TRUE,2018,Goodison Park,39161,16,15,2,4,0,1,55.9,352,458,6,22,0.5,6,13,22,10,9
Everton,West Ham United,FALSE,2018,Goodison Park,39161,9,12,5,2,0,3,44.1,283,380,1,5,0.5,3,14,19,15,28
Wolverhampton Wanderers,Burnley,FALSE,2018,Molineux Stadium,30406,7,9,4,2,0,5,41.1,297,395,2,12,0.4,0,5,17,12,22
Wolverhampton Wanderers,Burnley,TRUE,2018,Molineux Stadium,30406,30,10,2,8,0,2,58.9,469,567,7,24,0.6,10,7,13,9,18
Southampton,Brighton & Hove Albion,FALSE,2018,St. Mary's Stadium,28811,12,13,3,4,0,2,48.8,337,442,7,18,0.5,3,9,14,13,21
Southampton,Brighton & Hove Albion,TRUE,2018,St. Mary's Stadium,28811,14,10,2,1,0,2,51.2,369,468,3,13,0.4,3,10,16,20,13
Brighton & Hove Albion,Tottenham Hotspur,TRUE,2018,American Express Stadium,30531,8,15,2,5,0,5,28.6,189,255,3,14,0.6,1,8,13,13,14
Brighton & Hove Albion,Tottenham Hotspur,FALSE,2018,American Express Stadium,30531,16,9,1,7,0,3,71.4,583,658,5,15,0.5,4,14,16,14,15
Burnley,AFC Bournemouth,FALSE,2018,Turf Moor,18636,18,6,0,13,0,0,62,0,0,0,0,0,0,0,0,0,0
Burnley,AFC Bournemouth,TRUE,2018,Turf Moor,18636,11,17,2,0,0,0,37,0,0,0,0,0,0,0,0,0,0
Cardiff City,Manchester City,TRUE,2018,Cardiff City Stadium,32321,2,6,1,1,0,5,21.4,146,218,1,7,0.3,0,6,16,14,24
Cardiff City,Manchester City,FALSE,2018,Cardiff City Stadium,32321,21,4,1,10,0,2,78.6,725,799,8,23,0.6,7,10,12,11,10
Crystal Palace,Newcastle United,TRUE,2018,Selhurst Park,25679,16,8,1,9,0,3,61.9,378,481,5,21,0.4,5,25,29,8,15
Crystal Palace,Newcastle United,FALSE,2018,Selhurst Park,25679,6,11,1,5,0,4,38.1,205,299,4,15,0.4,0,16,25,17,33
Fulham,Watford,TRUE,2018,Craven Cottage,23418,15,11,2,8,0,5,60.7,399,524,6,26,0.5,6,9,14,14,35
Fulham,Watford,FALSE,2018,Craven Cottage,23418,11,9,1,8,0,2,39.3,218,335,2,26,0.4,1,5,11,18,25
Leicester City,Huddersfield Town,FALSE,2018,King Power Stadium,31676,9,16,1,1,0,5,38,261,357,2,14,0.4,2,8,11,12,13
Leicester City,Huddersfield Town,TRUE,2018,King Power Stadium,31676,18,10,2,3,0,1,62,505,589,4,15,0.6,3,13,23,11,27
Liverpool,Southampton,TRUE,2018,Anfield,50965,12,7,0,5,0,1,60.6,648,750,3,13,0.6,3,10,14,7,12
Liverpool,Southampton,FALSE,2018,Anfield,50965,7,10,2,4,0,1,39.4,388,479,3,14,0.5,5,11,21,16,35
Manchester United,Wolverhampton Wanderers,TRUE,2018,Old Trafford,74489,15,5,1,5,0,7,64.5,583,684,4,23,0.5,6,11,16,5,13
Manchester United,Wolverhampton Wanderers,FALSE,2018,Old Trafford,74489,11,17,1,4,0,5,35.5,282,379,3,9,0.4,0,7,13,17,28
Arsenal,Everton,TRUE,2018,Emirates Stadium,59964,9,17,2,5,0,6,62.5,460,555,3,15,0.6,3,12,19,9,27
Arsenal,Everton,FALSE,2018,Emirates Stadium,59964,10,12,1,9,0,3,37.5,238,315,6,27,0.5,2,11,20,18,28
West Ham United,Chelsea,FALSE,2018,London Stadium,56875,17,9,1,8,0,1,71.8,664,758,6,28,0.6,5,3,8,8,8
West Ham United,Chelsea,TRUE,2018,London Stadium,56875,6,11,2,1,0,6,28.2,221,297,2,11,0.4,1,8,22,15,44
Arsenal,Watford,TRUE,2018,Emirates Stadium,60019,9,11,2,6,0,5,63.5,447,542,3,22,0.4,1,5,10,7,35
Arsenal,Watford,FALSE,2018,Emirates Stadium,60019,14,17,2,6,0,1,36.5,207,298,7,27,0.4,2,10,20,15,22
Chelsea,Liverpool,TRUE,2018,Stamford Bridge,40625,10,7,0,4,0,3,47.2,465,558,3,12,0.6,2,9,13,12,23
Chelsea,Liverpool,FALSE,2018,Stamford Bridge,40625,13,9,2,4,0,3,52.8,516,616,7,20,0.5,1,8,15,12,16
Everton,Fulham,TRUE,2018,Goodison Park,38788,19,13,0,12,0,0,51.2,314,388,6,30,0.5,7,18,26,21,14
Everton,Fulham,FALSE,2018,Goodison Park,38788,6,13,3,1,0,3,48.8,313,391,1,8,0.4,0,10,18,14,33
Huddersfield Town,Tottenham Hotspur,TRUE,2018,John Smith's Stadium,23885,9,17,2,3,0,4,52.7,308,420,5,21,0.5,1,16,24,15,10
Huddersfield Town,Tottenham Hotspur,FALSE,2018,John Smith's Stadium,23885,10,16,2,0,0,5,47.3,282,388,4,8,0.4,0,12,16,13,40
Manchester City,Brighton & Hove Albion,FALSE,2018,Etihad Stadium,54152,4,10,3,3,0,6,19.9,137,210,4,8,0.3,2,9,15,10,34
Manchester City,Brighton & Hove Albion,TRUE,2018,Etihad Stadium,54152,28,4,0,10,0,1,80.1,789,850,8,29,0.6,7,10,15,12,7
Newcastle United,Leicester City,FALSE,2018,St. James' Park,51523,12,5,0,9,0,1,58.5,416,525,7,23,0.5,3,17,22,9,12
Newcastle United,Leicester City,TRUE,2018,St. James' Park,51523,6,11,0,5,0,3,41.5,271,376,3,14,0.4,1,21,24,10,30
West Ham United,Manchester United,FALSE,2018,London Stadium,56938,9,12,1,9,0,1,51,392,457,8,35,0.5,4,7,9,9,16
West Ham United,Manchester United,TRUE,2018,London Stadium,56938,8,12,0,4,0,3,49,374,455,5,17,0.4,1,14,25,9,26
Wolverhampton Wanderers,Southampton,FALSE,2018,Molineux Stadium,31147,17,7,1,6,0,4,51.2,365,444,2,18,0.4,7,19,32,13,16
Wolverhampton Wanderers,Southampton,TRUE,2018,Molineux Stadium,31147,14,11,3,8,0,6,48.8,352,425,5,15,0.6,2,8,19,11,24
Cardiff City,Burnley,FALSE,2018,Cardiff City Stadium,30411,3,15,3,2,0,3,45.7,159,287,2,8,0.3,0,6,12,10,66
Cardiff City,Burnley,TRUE,2018,Cardiff City Stadium,30411,20,11,1,10,0,0,54.3,197,318,8,31,0.4,6,8,9,8,24
AFC Bournemouth,Crystal Palace,TRUE,2018,Vitality Stadium,10199,11,9,3,3,0,1,44.4,335,425,8,13,0.5,2,8,12,9,25
AFC Bournemouth,Crystal Palace,FALSE,2018,Vitality Stadium,10199,10,12,4,3,0,3,55.6,449,532,3,16,0.5,4,10,19,12,15
Brighton & Hove Albion,West Ham United,TRUE,2018,American Express Stadium,30544,9,12,3,2,0,4,35.4,192,282,4,11,0.4,1,12,17,12,28
Brighton & Hove Albion,West Ham United,FALSE,2018,American Express Stadium,30544,17,8,2,9,0,3,64.6,431,514,5,18,0.5,6,9,12,8,17
Burnley,Huddersfield Town,TRUE,2018,Turf Moor,20533,6,9,2,1,0,1,31.8,169,275,5,14,0.4,3,9,17,11,42
Burnley,Huddersfield Town,FALSE,2018,Turf Moor,20533,18,11,2,10,0,2,68.2,463,580,10,37,0.5,9,5,10,10,7
Crystal Palace,Wolverhampton Wanderers,TRUE,2018,Selhurst Park,25715,11,11,3,6,0,1,67.1,530,641,7,20,0.5,3,13,17,10,17
Crystal Palace,Wolverhampton Wanderers,FALSE,2018,Selhurst Park,25715,7,13,4,3,0,4,32.9,213,314,1,8,0.4,0,11,20,17,24
Leicester City,Everton,FALSE,2018,King Power Stadium,32007,17,11,1,10,0,1,48.7,313,423,5,26,0.5,4,7,11,13,16
Leicester City,Everton,TRUE,2018,King Power Stadium,32007,8,10,2,2,1,6,51.3,347,461,4,11,0.5,1,8,13,6,33
Manchester United,Newcastle United,TRUE,2018,Old Trafford,74519,18,16,2,10,0,6,73,509,610,12,44,0.6,3,8,11,4,19
Manchester United,Newcastle United,FALSE,2018,Old Trafford,74519,13,8,2,6,0,7,27,129,222,5,18,0.4,0,6,18,20,52
Tottenham Hotspur,Cardiff City,FALSE,2018,Wembley Stadium,43268,8,11,1,2,1,5,24.5,138,222,1,8,0.4,0,8,16,16,37
Tottenham Hotspur,Cardiff City,TRUE,2018,Wembley Stadium,43268,19,7,3,6,0,5,75.5,590,685,4,17,0.6,6,10,18,5,24
Watford,AFC Bournemouth,FALSE,2018,Vicarage Road,20139,10,9,1,7,0,2,52.8,355,426,5,14,0.5,0,6,9,8,37
Watford,AFC Bournemouth,TRUE,2018,Vicarage Road,20139,14,11,3,10,1,3,47.2,291,374,2,24,0.5,10,11,18,8,12
Fulham,Arsenal,FALSE,2018,Craven Cottage,25401,9,12,0,2,0,3,51.1,398,504,3,7,0.5,0,14,21,14,19
Fulham,Arsenal,TRUE,2018,Craven Cottage,25401,21,11,2,4,0,2,48.9,383,473,4,17,0.5,9,8,16,10,21
Liverpool,Manchester City,TRUE,2018,Anfield,52117,7,10,1,2,0,2,49.4,430,515,4,18,0.6,1,11,17,9,18
Liverpool,Manchester City,FALSE,2018,Anfield,52117,6,10,3,6,0,2,50.6,439,528,1,12,0.6,1,11,16,13,25
Southampton,Chelsea,FALSE,2018,St. Mary's Stadium,27077,21,11,0,12,0,6,65.3,575,651,6,27,0.7,12,4,13,2,18
Southampton,Chelsea,TRUE,2018,St. Mary's Stadium,27077,15,13,6,4,0,3,34.7,273,346,1,11,0.4,3,14,21,15,36
AFC Bournemouth,Southampton,TRUE,2018,Vitality Stadium,10986,9,11,1,6,0,4,57.3,350,458,3,22,0.4,2,7,9,5,30
AFC Bournemouth,Southampton,FALSE,2018,Vitality Stadium,10986,8,14,2,4,0,2,42.7,250,346,3,18,0.4,2,11,18,14,29
Cardiff City,Fulham,TRUE,2018,Cardiff City Stadium,29681,22,15,3,4,0,2,40.5,200,313,12,22,0.3,7,9,12,14,21
Cardiff City,Fulham,FALSE,2018,Cardiff City Stadium,29681,9,16,3,4,0,1,59.5,368,479,4,9,0.5,2,7,16,6,32
Chelsea,Manchester United,TRUE,2018,Stamford Bridge,40721,21,9,2,5,0,2,62.3,543,611,5,18,0.4,7,8,12,9,23
Chelsea,Manchester United,FALSE,2018,Stamford Bridge,40721,7,17,5,3,0,4,37.7,282,371,1,9,0.4,0,14,21,14,29
Huddersfield Town,Liverpool,TRUE,2018,John Smith's Stadium,24263,13,9,0,2,0,1,47.8,419,521,7,27,0.5,6,14,20,12,21
Huddersfield Town,Liverpool,FALSE,2018,John Smith's Stadium,24263,11,6,2,4,0,1,52.2,473,585,3,14,0.4,5,8,14,9,32
Manchester City,Burnley,FALSE,2018,Etihad Stadium,54094,5,5,2,1,0,5,30.9,226,302,3,9,0.4,1,6,12,12,19
Manchester City,Burnley,TRUE,2018,Etihad Stadium,54094,24,11,2,10,0,0,69.1,597,679,7,19,0.5,8,8,15,7,10
Newcastle United,Brighton & Hove Albion,FALSE,2018,St. James' Park,50329,8,17,2,2,0,6,32,151,247,4,10,0.3,2,13,19,8,49
Newcastle United,Brighton & Hove Albion,TRUE,2018,St. James' Park,50329,27,13,0,10,0,1,68,414,504,9,41,0.6,9,9,17,4,15
West Ham United,Tottenham Hotspur,FALSE,2018,London Stadium,56921,10,10,0,6,0,4,56,437,506,2,15,0.6,4,7,13,7,25
West Ham United,Tottenham Hotspur,TRUE,2018,London Stadium,56921,13,8,3,10,0,1,44,307,377,11,30,0.6,2,15,31,14,14
Wolverhampton Wanderers,Watford,FALSE,2018,Molineux Stadium,31144,9,13,1,3,0,1,55.2,463,550,0,4,0.4,4,12,17,9,29
Wolverhampton Wanderers,Watford,TRUE,2018,Molineux Stadium,31144,10,23,3,8,0,1,44.8,325,420,10,27,0.5,3,12,22,11,13
Everton,Crystal Palace,FALSE,2018,Goodison Park,38668,7,17,1,5,0,2,40.2,254,350,1,13,0.4,0,17,23,13,22
Everton,Crystal Palace,TRUE,2018,Goodison Park,38668,20,13,2,10,0,4,59.8,424,510,8,29,0.6,7,13,21,11,18
Arsenal,Leicester City,TRUE,2018,Emirates Stadium,59886,19,10,2,6,0,2,69.1,602,703,2,11,0.6,2,11,20,10,12
Arsenal,Leicester City,FALSE,2018,Emirates Stadium,59886,8,10,2,4,0,3,30.9,228,309,2,12,0.5,3,5,14,20,18
Brighton & Hove Albion,Wolverhampton Wanderers,TRUE,2018,American Express Stadium,30654,7,11,3,1,0,7,39.9,262,362,3,9,0.4,1,13,19,5,33
Brighton & Hove Albion,Wolverhampton Wanderers,FALSE,2018,American Express Stadium,30654,25,8,0,10,0,0,60.1,439,523,9,36,0.5,10,5,11,19,10
Fulham,AFC Bournemouth,FALSE,2018,Craven Cottage,25071,12,3,1,5,0,1,48,421,495,6,23,0.5,1,4,7,10,24
Fulham,AFC Bournemouth,TRUE,2018,Craven Cottage,25071,11,16,2,5,1,2,52,453,547,4,16,0.4,1,8,10,13,34
Leicester City,West Ham United,TRUE,2018,King Power Stadium,31848,21,17,1,8,0,2,64.2,457,552,9,45,0.6,3,10,16,14,6
Leicester City,West Ham United,FALSE,2018,King Power Stadium,31848,11,5,1,0,1,7,35.8,227,327,2,6,0.3,2,8,21,15,47
Liverpool,Cardiff City,FALSE,2018,Anfield,53373,2,4,0,0,0,2,20.4,122,207,0,7,0.3,0,8,14,20,41
Liverpool,Cardiff City,TRUE,2018,Anfield,53373,19,6,0,8,0,0,79.6,727,818,5,24,0.5,6,7,12,6,11
Southampton,Newcastle United,FALSE,2018,St. Mary's Stadium,30736,6,12,1,2,0,4,49.8,297,414,2,15,0.3,2,6,16,13,48
Southampton,Newcastle United,TRUE,2018,St. Mary's Stadium,30736,22,9,0,7,0,0,50.2,302,405,9,31,0.4,5,4,13,19,23
Watford,Huddersfield Town,FALSE,2018,Vicarage Road,20457,13,13,2,3,0,3,51.9,399,498,5,13,0.5,2,18,26,27,13
Watford,Huddersfield Town,TRUE,2018,Vicarage Road,20457,12,9,1,3,0,7,48.1,366,467,2,7,0.5,0,11,19,9,23
Burnley,Chelsea,TRUE,2018,Turf Moor,21430,7,14,4,4,0,4,30.2,266,325,2,23,0.6,2,5,13,12,14
